,station,FIPS,county_name,date,data_type,value
35876,GHCND:USW00014826,26049,Genesee,2023-03-01T00:00:00,PRCP,94.7
35877,GHCND:USW00014826,26049,Genesee,2023-03-01T00:00:00,SNOW,300.0
35878,GHCND:USW00014826,26049,Genesee,2023-03-01T00:00:00,TMAX,6.6
35879,GHCND:USW00014826,26049,Genesee,2023-03-01T00:00:00,TMIN,-2.9
35880,GHCND:USW00014828,26051,Gladwin,2023-03-01T00:00:00,PRCP,55.3
35881,GHCND:USW00014828,26051,Gladwin,2023-03-01T00:00:00,SNOW,156.0
35882,GHCND:USW00014828,26051,Gladwin,2023-03-01T00:00:00,TMAX,5.9
35883,GHCND:USW00014828,26051,Gladwin,2023-03-01T00:00:00,TMIN,-5.5
35884,GHCND:USW00014833,26075,Jackson,2023-03-01T00:00:00,PRCP,103.6
35885,GHCND:USW00014833,26075,Jackson,2023-03-01T00:00:00,TMAX,7.0
35886,GHCND:USW00014833,26075,Jackson,2023-03-01T00:00:00,TMIN,-2.2
35887,GHCND:USW00014836,26037,Clinton,2023-03-01T00:00:00,PRCP,114.7
35888,GHCND:USW00014836,26037,Clinton,2023-03-01T00:00:00,SNOW,400.0
35889,GHCND:USW00014836,26037,Clinton,2023-03-01T00:00:00,TMAX,6.9
35890,GHCND:USW00014836,26037,Clinton,2023-03-01T00:00:00,TMIN,-2.1
35891,GHCND:USW00014838,26103,Marquette,2023-03-01T00:00:00,PRCP,49.4
35892,GHCND:USW00014838,26103,Marquette,2023-03-01T00:00:00,SNOW,495.0
35893,GHCND:USW00014838,26103,Marquette,2023-03-01T00:00:00,TMAX,1.3
35894,GHCND:USW00014838,26103,Marquette,2023-03-01T00:00:00,TMIN,-4.9
35895,GHCND:USW00014840,26121,Muskegon,2023-03-01T00:00:00,PRCP,111.7
35896,GHCND:USW00014840,26121,Muskegon,2023-03-01T00:00:00,SNOW,332.0
35897,GHCND:USW00014840,26121,Muskegon,2023-03-01T00:00:00,TMAX,7.0
35898,GHCND:USW00014840,26121,Muskegon,2023-03-01T00:00:00,TMIN,-1.2
35899,GHCND:USW00014841,26047,Emmet,2023-03-01T00:00:00,PRCP,33.6
35900,GHCND:USW00014841,26047,Emmet,2023-03-01T00:00:00,TMAX,2.8
35901,GHCND:USW00014841,26047,Emmet,2023-03-01T00:00:00,TMIN,-7.1
35902,GHCND:USW00014845,26145,Saginaw,2023-03-01T00:00:00,PRCP,78.6
35903,GHCND:USW00014845,26145,Saginaw,2023-03-01T00:00:00,SNOW,281.0
35904,GHCND:USW00014845,26145,Saginaw,2023-03-01T00:00:00,TMAX,5.3
35905,GHCND:USW00014845,26145,Saginaw,2023-03-01T00:00:00,TMIN,-2.6
35906,GHCND:USW00014847,26033,Chippewa,2023-03-01T00:00:00,PRCP,27.6
35907,GHCND:USW00014847,26033,Chippewa,2023-03-01T00:00:00,SNOW,121.0
35908,GHCND:USW00014847,26033,Chippewa,2023-03-01T00:00:00,TMAX,2.1
35909,GHCND:USW00014847,26033,Chippewa,2023-03-01T00:00:00,TMIN,-6.4
35910,GHCND:USW00014850,26055,Grand Traverse,2023-03-01T00:00:00,PRCP,48.5
35911,GHCND:USW00014850,26055,Grand Traverse,2023-03-01T00:00:00,TMAX,4.9
35912,GHCND:USW00014850,26055,Grand Traverse,2023-03-01T00:00:00,TMIN,-3.9
35913,GHCND:USW00014853,26163,Wayne,2023-03-01T00:00:00,PRCP,78.2
35914,GHCND:USW00014853,26163,Wayne,2023-03-01T00:00:00,TMAX,7.4
35915,GHCND:USW00014853,26163,Wayne,2023-03-01T00:00:00,TMIN,-1.9
35916,GHCND:USW00014858,26061,Houghton,2023-03-01T00:00:00,PRCP,9.0
35917,GHCND:USW00014858,26061,Houghton,2023-03-01T00:00:00,TMAX,1.2
35918,GHCND:USW00014858,26061,Houghton,2023-03-01T00:00:00,TMIN,-7.9
35919,GHCND:USW00054810,26003,Alger,2023-03-01T00:00:00,PRCP,55.3
35920,GHCND:USW00054810,26003,Alger,2023-03-01T00:00:00,TMAX,1.1
35921,GHCND:USW00054810,26003,Alger,2023-03-01T00:00:00,TMIN,-9.8
35922,GHCND:USW00054813,26003,Alger,2023-03-01T00:00:00,PRCP,37.4
35923,GHCND:USW00054813,26003,Alger,2023-03-01T00:00:00,TMAX,1.4
35924,GHCND:USW00054813,26003,Alger,2023-03-01T00:00:00,TMIN,-7.0
35925,GHCND:USW00054854,26137,Ostego,2023-03-01T00:00:00,PRCP,102.0
35926,GHCND:USW00054854,26137,Ostego,2023-03-01T00:00:00,TMAX,1.9
35927,GHCND:USW00054854,26137,Ostego,2023-03-01T00:00:00,TMIN,-6.2
35928,GHCND:USW00094814,26143,Roscommon,2023-03-01T00:00:00,PRCP,84.4
35929,GHCND:USW00094814,26143,Roscommon,2023-03-01T00:00:00,SNOW,330.0
35930,GHCND:USW00094814,26143,Roscommon,2023-03-01T00:00:00,TMAX,3.9
35931,GHCND:USW00094814,26143,Roscommon,2023-03-01T00:00:00,TMIN,-5.6
35932,GHCND:USW00094815,26077,Kalamazoo,2023-03-01T00:00:00,PRCP,128.0
35933,GHCND:USW00094815,26077,Kalamazoo,2023-03-01T00:00:00,SNOW,434.0
35934,GHCND:USW00094815,26077,Kalamazoo,2023-03-01T00:00:00,TMAX,7.5
35935,GHCND:USW00094815,26077,Kalamazoo,2023-03-01T00:00:00,TMIN,-1.3
35936,GHCND:USW00094817,26125,Oakland,2023-03-01T00:00:00,PRCP,81.8
35937,GHCND:USW00094817,26125,Oakland,2023-03-01T00:00:00,TMAX,6.2
35938,GHCND:USW00094817,26125,Oakland,2023-03-01T00:00:00,TMIN,-2.3
35939,GHCND:USW00094847,26163,Wayne,2023-03-01T00:00:00,PRCP,104.5
35940,GHCND:USW00094847,26163,Wayne,2023-03-01T00:00:00,SNOW,402.0
35941,GHCND:USW00094847,26163,Wayne,2023-03-01T00:00:00,TMAX,7.6
35942,GHCND:USW00094847,26163,Wayne,2023-03-01T00:00:00,TMIN,-1.1
35943,GHCND:USW00094849,26007,Alpena,2023-03-01T00:00:00,PRCP,65.7
35944,GHCND:USW00094849,26007,Alpena,2023-03-01T00:00:00,SNOW,393.0
35945,GHCND:USW00094849,26007,Alpena,2023-03-01T00:00:00,TMAX,3.5
35946,GHCND:USW00094849,26007,Alpena,2023-03-01T00:00:00,TMIN,-5.9
35947,GHCND:USW00094850,26103,Marquette,2023-03-01T00:00:00,PRCP,86.4
35948,GHCND:USW00094850,26103,Marquette,2023-03-01T00:00:00,SNOW,1174.0
35949,GHCND:USW00094850,26103,Marquette,2023-03-01T00:00:00,TMAX,0.9
35950,GHCND:USW00094850,26103,Marquette,2023-03-01T00:00:00,TMIN,-9.0
35951,GHCND:USW00094853,26041,Delta,2023-03-01T00:00:00,PRCP,40.3
35952,GHCND:USW00094853,26041,Delta,2023-03-01T00:00:00,TMAX,2.6
35953,GHCND:USW00094853,26041,Delta,2023-03-01T00:00:00,TMIN,-6.9
35954,GHCND:USW00094860,26081,Kent,2023-03-01T00:00:00,PRCP,137.5
35955,GHCND:USW00094860,26081,Kent,2023-03-01T00:00:00,SNOW,592.0
35956,GHCND:USW00094860,26081,Kent,2023-03-01T00:00:00,TMAX,6.3
35957,GHCND:USW00094860,26081,Kent,2023-03-01T00:00:00,TMIN,-2.4
35958,GHCND:USW00094871,26021,Berrien,2023-03-01T00:00:00,PRCP,132.7
35959,GHCND:USW00094871,26021,Berrien,2023-03-01T00:00:00,TMAX,7.1
35960,GHCND:USW00094871,26021,Berrien,2023-03-01T00:00:00,TMIN,-0.9
35961,GHCND:USW00094889,26161,Washtenaw ,2023-03-01T00:00:00,PRCP,92.7
35962,GHCND:USW00094889,26161,Washtenaw ,2023-03-01T00:00:00,TMAX,7.1
35963,GHCND:USW00094889,26161,Washtenaw ,2023-03-01T00:00:00,TMIN,-2.7
35964,GHCND:USW00094893,26043,Dickinson,2023-03-01T00:00:00,PRCP,20.9
35965,GHCND:USW00094893,26043,Dickinson,2023-03-01T00:00:00,TMAX,2.8
35966,GHCND:USW00094893,26043,Dickinson,2023-03-01T00:00:00,TMIN,-8.3
35967,GHCND:USW00094898,26063,Huron,2023-03-01T00:00:00,PRCP,72.1
35968,GHCND:USW00094898,26063,Huron,2023-03-01T00:00:00,TMAX,4.4
35969,GHCND:USW00094898,26063,Huron,2023-03-01T00:00:00,TMIN,-1.4
35970,GHCND:USW00094899,26083,Keweenaw,2023-03-01T00:00:00,PRCP,31.1
35971,GHCND:USW00094899,26083,Keweenaw,2023-03-01T00:00:00,TMAX,1.6
35972,GHCND:USW00094899,26083,Keweenaw,2023-03-01T00:00:00,TMIN,-5.4
35973,GHCND:US1MIAG0006,26003,Alger,2023-04-01T00:00:00,PRCP,123.0
35974,GHCND:US1MIAG0006,26003,Alger,2023-04-01T00:00:00,SNOW,580.0
35975,GHCND:US1MIAN0001,26005,Allegan,2023-04-01T00:00:00,PRCP,133.7
35976,GHCND:US1MIAN0001,26005,Allegan,2023-04-01T00:00:00,SNOW,38.0
35977,GHCND:US1MIAN0004,26005,Allegan,2023-04-01T00:00:00,PRCP,89.2
35978,GHCND:US1MIAN0019,26005,Allegan,2023-04-01T00:00:00,PRCP,100.4
35979,GHCND:US1MIAN0020,26005,Allegan,2023-04-01T00:00:00,PRCP,102.6
35980,GHCND:US1MIAN0025,26005,Allegan,2023-04-01T00:00:00,PRCP,141.9
35981,GHCND:US1MIAN0025,26005,Allegan,2023-04-01T00:00:00,SNOW,15.0
35982,GHCND:US1MIAP0001,26007,Alpena,2023-04-01T00:00:00,PRCP,115.6
35983,GHCND:US1MIAP0001,26007,Alpena,2023-04-01T00:00:00,SNOW,0.0
35984,GHCND:US1MIAP0002,26007,Alpena,2023-04-01T00:00:00,PRCP,115.0
35985,GHCND:US1MIAR0002,26011,Arenac,2023-04-01T00:00:00,PRCP,111.8
35986,GHCND:US1MIAR0003,26011,Arenac,2023-04-01T00:00:00,PRCP,107.6
35987,GHCND:US1MIAT0006,26009,Antrim,2023-04-01T00:00:00,PRCP,88.4
35988,GHCND:US1MIBG0003,26013,Baraga,2023-04-01T00:00:00,SNOW,574.0
35989,GHCND:US1MIBN0002,26021,Berrien,2023-04-01T00:00:00,PRCP,107.1
35990,GHCND:US1MIBN0002,26021,Berrien,2023-04-01T00:00:00,SNOW,8.0
35991,GHCND:US1MIBN0003,26021,Berrien,2023-04-01T00:00:00,PRCP,88.5
35992,GHCND:US1MIBN0003,26021,Berrien,2023-04-01T00:00:00,SNOW,8.0
35993,GHCND:US1MIBN0004,26021,Berrien,2023-04-01T00:00:00,PRCP,89.3
35994,GHCND:US1MIBN0013,26021,Berrien,2023-04-01T00:00:00,PRCP,107.5
35995,GHCND:US1MIBN0024,26021,Berrien,2023-04-01T00:00:00,PRCP,116.9
35996,GHCND:US1MIBN0024,26021,Berrien,2023-04-01T00:00:00,SNOW,0.0
35997,GHCND:US1MIBN0026,26021,Berrien,2023-04-01T00:00:00,PRCP,105.1
35998,GHCND:US1MIBR0009,26015,Barry,2023-04-01T00:00:00,PRCP,122.4
35999,GHCND:US1MIBR0013,26015,Barry,2023-04-01T00:00:00,PRCP,160.9
36000,GHCND:US1MIBR0022,26015,Barry,2023-04-01T00:00:00,PRCP,132.3
36001,GHCND:US1MIBR0025,26015,Barry,2023-04-01T00:00:00,PRCP,122.5
36002,GHCND:US1MIBR0026,,NO FIPS,2023-04-01T00:00:00,PRCP,151.3
36003,GHCND:US1MIBY0001,26017,Bay,2023-04-01T00:00:00,PRCP,98.8
36004,GHCND:US1MIBZ0001,26019,Benzie,2023-04-01T00:00:00,PRCP,72.8
36005,GHCND:US1MIBZ0001,26019,Benzie,2023-04-01T00:00:00,SNOW,23.0
36006,GHCND:US1MICB0007,26031,Cheboygan,2023-04-01T00:00:00,PRCP,107.3
36007,GHCND:US1MICL0005,26035,Clare,2023-04-01T00:00:00,PRCP,84.1
36008,GHCND:US1MICN0013,26025,Calhoun,2023-04-01T00:00:00,PRCP,90.5
36009,GHCND:US1MICN0021,26025,Calhoun,2023-04-01T00:00:00,PRCP,100.3
36010,GHCND:US1MICP0014,26033,Chippewa,2023-04-01T00:00:00,PRCP,111.2
36011,GHCND:US1MICP0014,26033,Chippewa,2023-04-01T00:00:00,SNOW,484.0
36012,GHCND:US1MICP0017,26033,Chippewa,2023-04-01T00:00:00,PRCP,120.0
36013,GHCND:US1MICS0005,26027,Cass,2023-04-01T00:00:00,PRCP,109.3
36014,GHCND:US1MICS0011,26027,Cass,2023-04-01T00:00:00,PRCP,81.1
36015,GHCND:US1MICS0014,26027,Cass,2023-04-01T00:00:00,PRCP,104.9
36016,GHCND:US1MICT0002,26037,Clinton,2023-04-01T00:00:00,PRCP,136.9
36017,GHCND:US1MICT0002,26037,Clinton,2023-04-01T00:00:00,SNOW,21.0
36018,GHCND:US1MICT0018,26037,Clinton,2023-04-01T00:00:00,PRCP,117.1
36019,GHCND:US1MICT0021,26037,Clinton,2023-04-01T00:00:00,PRCP,141.8
36020,GHCND:US1MICX0004,26029,Charlevoix,2023-04-01T00:00:00,PRCP,82.4
36021,GHCND:US1MICX0007,26029,Charlevoix,2023-04-01T00:00:00,PRCP,74.7
36022,GHCND:US1MICX0007,26029,Charlevoix,2023-04-01T00:00:00,SNOW,81.0
36023,GHCND:US1MIDC0006,26043,Dickinson,2023-04-01T00:00:00,PRCP,70.6
36024,GHCND:US1MIDC0006,26043,Dickinson,2023-04-01T00:00:00,SNOW,512.0
36025,GHCND:US1MIDL0004,26041,Delta,2023-04-01T00:00:00,PRCP,62.2
36026,GHCND:US1MIDL0004,26041,Delta,2023-04-01T00:00:00,SNOW,82.0
36027,GHCND:US1MIET0015,26045,Eaton,2023-04-01T00:00:00,PRCP,131.6
36028,GHCND:US1MIET0018,26045,Eaton,2023-04-01T00:00:00,PRCP,105.2
36029,GHCND:US1MIGG0004,26053,Gogebic,2023-04-01T00:00:00,PRCP,132.1
36030,GHCND:US1MIGL0004,26051,Gladwin,2023-04-01T00:00:00,PRCP,87.0
36031,GHCND:US1MIGL0004,26051,Gladwin,2023-04-01T00:00:00,SNOW,5.0
36032,GHCND:US1MIGN0022,26049,Genesee,2023-04-01T00:00:00,PRCP,135.8
36033,GHCND:US1MIGN0029,26049,Genesee,2023-04-01T00:00:00,PRCP,92.5
36034,GHCND:US1MIGN0034,26049,Genesee,2023-04-01T00:00:00,PRCP,126.9
36035,GHCND:US1MIGT0001,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,59.9
36036,GHCND:US1MIGT0021,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,89.5
36037,GHCND:US1MIGT0027,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,76.2
36038,GHCND:US1MIGT0028,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,92.0
36039,GHCND:US1MIGT0030,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,64.1
36040,GHCND:US1MIHG0001,26061,Houghton,2023-04-01T00:00:00,PRCP,118.6
36041,GHCND:US1MIHG0001,26061,Houghton,2023-04-01T00:00:00,SNOW,203.0
36042,GHCND:US1MIHG0020,26061,Houghton,2023-04-01T00:00:00,PRCP,151.8
36043,GHCND:US1MIHG0022,26061,Houghton,2023-04-01T00:00:00,PRCP,119.0
36044,GHCND:US1MIHL0004,26059,Hillsdale,2023-04-01T00:00:00,PRCP,72.7
36045,GHCND:US1MIHL0013,26059,Hillsdale,2023-04-01T00:00:00,PRCP,88.0
36046,GHCND:US1MIHL0013,26059,Hillsdale,2023-04-01T00:00:00,SNOW,0.0
36047,GHCND:US1MIHL0015,26059,Hillsdale,2023-04-01T00:00:00,PRCP,80.6
36048,GHCND:US1MIHL0015,26059,Hillsdale,2023-04-01T00:00:00,SNOW,0.0
36049,GHCND:US1MIHR0001,26063,Huron,2023-04-01T00:00:00,PRCP,115.3
36050,GHCND:US1MIHR0010,26063,Huron,2023-04-01T00:00:00,PRCP,108.0
36051,GHCND:US1MIHR0010,26063,Huron,2023-04-01T00:00:00,SNOW,0.0
36052,GHCND:US1MIIC0003,26069,Iosco,2023-04-01T00:00:00,PRCP,126.5
36053,GHCND:US1MIIC0003,26069,Iosco,2023-04-01T00:00:00,SNOW,0.0
36054,GHCND:US1MIIH0006,26065,Ingham,2023-04-01T00:00:00,PRCP,143.1
36055,GHCND:US1MIIH0032,26065,Ingham,2023-04-01T00:00:00,PRCP,123.6
36056,GHCND:US1MIIH0045,26065,Ingham,2023-04-01T00:00:00,PRCP,140.2
36057,GHCND:US1MIIH0045,26065,Ingham,2023-04-01T00:00:00,SNOW,0.0
36058,GHCND:US1MIIH0047,26065,Ingham,2023-04-01T00:00:00,PRCP,162.7
36059,GHCND:US1MIIH0047,26065,Ingham,2023-04-01T00:00:00,SNOW,0.0
36060,GHCND:US1MIIN0001,26067,Ionia,2023-04-01T00:00:00,PRCP,112.3
36061,GHCND:US1MIIN0001,26067,Ionia,2023-04-01T00:00:00,SNOW,29.0
36062,GHCND:US1MIIS0005,26073,Isabella,2023-04-01T00:00:00,PRCP,137.9
36063,GHCND:US1MIIS0007,26073,Isabella,2023-04-01T00:00:00,PRCP,128.1
36064,GHCND:US1MIIS0008,26073,Isabella,2023-04-01T00:00:00,PRCP,120.9
36065,GHCND:US1MIIS0008,26073,Isabella,2023-04-01T00:00:00,SNOW,0.0
36066,GHCND:US1MIIS0010,26073,Isabella,2023-04-01T00:00:00,PRCP,102.7
36067,GHCND:US1MIJC0010,26075,Jackson,2023-04-01T00:00:00,PRCP,82.9
36068,GHCND:US1MIJC0011,26075,Jackson,2023-04-01T00:00:00,PRCP,90.3
36069,GHCND:US1MIKN0006,26081,Kent,2023-04-01T00:00:00,PRCP,137.0
36070,GHCND:US1MIKN0008,26081,Kent,2023-04-01T00:00:00,PRCP,88.7
36071,GHCND:US1MIKN0011,26081,Kent,2023-04-01T00:00:00,PRCP,117.4
36072,GHCND:US1MIKN0011,26081,Kent,2023-04-01T00:00:00,SNOW,0.0
36073,GHCND:US1MIKN0032,26081,Kent,2023-04-01T00:00:00,PRCP,80.8
36074,GHCND:US1MIKN0043,26081,Kent,2023-04-01T00:00:00,PRCP,124.8
36075,GHCND:US1MIKN0043,26081,Kent,2023-04-01T00:00:00,SNOW,13.0
36076,GHCND:US1MIKN0048,26081,Kent,2023-04-01T00:00:00,PRCP,118.8
36077,GHCND:US1MIKN0093,26081,Kent,2023-04-01T00:00:00,PRCP,132.2
36078,GHCND:US1MIKN0094,26081,Kent,2023-04-01T00:00:00,PRCP,109.4
36079,GHCND:US1MIKN0095,26117,Montcalm,2023-04-01T00:00:00,PRCP,97.3
36080,GHCND:US1MIKN0106,26081,Kent,2023-04-01T00:00:00,PRCP,129.5
36081,GHCND:US1MIKN0106,26081,Kent,2023-04-01T00:00:00,SNOW,13.0
36082,GHCND:US1MIKN0116,26081,Kent,2023-04-01T00:00:00,PRCP,138.1
36083,GHCND:US1MIKN0121,26081,Kent,2023-04-01T00:00:00,PRCP,81.9
36084,GHCND:US1MIKZ0001,26077,Kalamazoo,2023-04-01T00:00:00,PRCP,124.3
36085,GHCND:US1MIKZ0001,26077,Kalamazoo,2023-04-01T00:00:00,SNOW,21.0
36086,GHCND:US1MIKZ0031,26077,Kalamazoo,2023-04-01T00:00:00,PRCP,90.3
36087,GHCND:US1MIKZ0037,,NO FIPS,2023-04-01T00:00:00,PRCP,124.7
36088,GHCND:US1MILV0008,26093,Livingston,2023-04-01T00:00:00,PRCP,137.2
36089,GHCND:US1MILV0026,26093,Livingston,2023-04-01T00:00:00,PRCP,135.7
36090,GHCND:US1MILV0026,26093,Livingston,2023-04-01T00:00:00,SNOW,0.0
36091,GHCND:US1MILV0030,26093,Livingston,2023-04-01T00:00:00,PRCP,134.8
36092,GHCND:US1MILV0032,26093,Livingston,2023-04-01T00:00:00,PRCP,138.7
36093,GHCND:US1MIMB0007,26099,Macomb,2023-04-01T00:00:00,PRCP,153.9
36094,GHCND:US1MIMB0009,26099,Macomb,2023-04-01T00:00:00,PRCP,146.9
36095,GHCND:US1MIMB0030,26099,Macomb,2023-04-01T00:00:00,PRCP,141.6
36096,GHCND:US1MIMB0033,26099,Macomb,2023-04-01T00:00:00,PRCP,139.6
36097,GHCND:US1MIMB0065,26099,Macomb,2023-04-01T00:00:00,PRCP,146.3
36098,GHCND:US1MIMB0070,26099,Macomb,2023-04-01T00:00:00,PRCP,143.5
36099,GHCND:US1MIMB0072,26099,Macomb,2023-04-01T00:00:00,PRCP,119.3
36100,GHCND:US1MIMB0073,26099,Macomb,2023-04-01T00:00:00,PRCP,134.2
36101,GHCND:US1MIMC0005,26097,Mackinac,2023-04-01T00:00:00,PRCP,127.7
36102,GHCND:US1MIMC0005,26097,Mackinac,2023-04-01T00:00:00,SNOW,241.0
36103,GHCND:US1MIMD0010,26111,Midland,2023-04-01T00:00:00,PRCP,117.9
36104,GHCND:US1MIMD0010,26111,Midland,2023-04-01T00:00:00,SNOW,0.0
36105,GHCND:US1MIMD0014,26111,Midland,2023-04-01T00:00:00,PRCP,116.0
36106,GHCND:US1MIMD0015,26111,Midland,2023-04-01T00:00:00,PRCP,113.5
36107,GHCND:US1MIME0012,26107,Mecosta,2023-04-01T00:00:00,PRCP,98.4
36108,GHCND:US1MIMG0030,,NO FIPS,2023-04-01T00:00:00,PRCP,63.1
36109,GHCND:US1MIMK0001,26113,Missaukee,2023-04-01T00:00:00,PRCP,82.2
36110,GHCND:US1MIMM0008,26109,Menominee,2023-04-01T00:00:00,PRCP,114.8
36111,GHCND:US1MIMM0008,26109,Menominee,2023-04-01T00:00:00,SNOW,158.0
36112,GHCND:US1MIMM0009,26109,Menominee,2023-04-01T00:00:00,PRCP,116.0
36113,GHCND:US1MIMQ0018,26103,Marquette,2023-04-01T00:00:00,PRCP,81.4
36114,GHCND:US1MIMQ0018,26103,Marquette,2023-04-01T00:00:00,SNOW,181.0
36115,GHCND:US1MIMQ0019,26103,Marquette,2023-04-01T00:00:00,PRCP,114.8
36116,GHCND:US1MIMQ0019,26103,Marquette,2023-04-01T00:00:00,SNOW,356.0
36117,GHCND:US1MIMQ0024,26103,Marquette,2023-04-01T00:00:00,PRCP,124.1
36118,GHCND:US1MIMQ0030,26103,Marquette,2023-04-01T00:00:00,PRCP,66.7
36119,GHCND:US1MIMQ0030,26103,Marquette,2023-04-01T00:00:00,SNOW,101.0
36120,GHCND:US1MIMQ0032,,NO FIPS,2023-04-01T00:00:00,PRCP,123.8
36121,GHCND:US1MIMQ0032,,NO FIPS,2023-04-01T00:00:00,SNOW,250.0
36122,GHCND:US1MIMR0004,26115,Monroe,2023-04-01T00:00:00,PRCP,70.1
36123,GHCND:US1MIMR0009,26115,Monroe,2023-04-01T00:00:00,PRCP,68.0
36124,GHCND:US1MIMR0016,26115,Monroe,2023-04-01T00:00:00,PRCP,72.2
36125,GHCND:US1MIMR0016,26115,Monroe,2023-04-01T00:00:00,SNOW,0.0
36126,GHCND:US1MIMR0017,26115,Monroe,2023-04-01T00:00:00,PRCP,84.5
36127,GHCND:US1MIMS0009,,NO FIPS,2023-04-01T00:00:00,PRCP,64.8
36128,GHCND:US1MIMT0008,26117,Montcalm,2023-04-01T00:00:00,PRCP,98.6
36129,GHCND:US1MINW0002,26123,Newaygo,2023-04-01T00:00:00,PRCP,80.8
36130,GHCND:US1MINW0008,26123,Newaygo,2023-04-01T00:00:00,PRCP,88.0
36131,GHCND:US1MIOC0002,26127,Oceana,2023-04-01T00:00:00,PRCP,94.1
36132,GHCND:US1MIOC0002,26127,Oceana,2023-04-01T00:00:00,SNOW,0.0
36133,GHCND:US1MIOD0003,26135,Oscoda,2023-04-01T00:00:00,PRCP,103.7
36134,GHCND:US1MIOD0004,26135,Oscoda,2023-04-01T00:00:00,PRCP,90.8
36135,GHCND:US1MIOG0006,26129,Ogemaw,2023-04-01T00:00:00,PRCP,114.4
36136,GHCND:US1MIOG0009,26129,Ogemaw,2023-04-01T00:00:00,PRCP,57.2
36137,GHCND:US1MIOK0013,26125,Oakland,2023-04-01T00:00:00,PRCP,109.1
36138,GHCND:US1MIOK0031,26125,Oakland,2023-04-01T00:00:00,PRCP,135.7
36139,GHCND:US1MIOK0035,26125,Oakland,2023-04-01T00:00:00,PRCP,111.9
36140,GHCND:US1MIOK0047,26125,Oakland,2023-04-01T00:00:00,PRCP,111.2
36141,GHCND:US1MIOK0063,26125,Oakland,2023-04-01T00:00:00,PRCP,145.1
36142,GHCND:US1MIOK0066,26125,Oakland,2023-04-01T00:00:00,PRCP,141.0
36143,GHCND:US1MIOK0069,26125,Oakland,2023-04-01T00:00:00,PRCP,87.9
36144,GHCND:US1MIOK0077,26125,Oakland,2023-04-01T00:00:00,PRCP,135.7
36145,GHCND:US1MIOK0087,26125,Oakland,2023-04-01T00:00:00,PRCP,141.4
36146,GHCND:US1MIOK0107,26125,Oakland,2023-04-01T00:00:00,PRCP,147.5
36147,GHCND:US1MIOK0109,26125,Oakland,2023-04-01T00:00:00,PRCP,132.1
36148,GHCND:US1MIOK0119,26125,Oakland,2023-04-01T00:00:00,PRCP,107.4
36149,GHCND:US1MIOK0128,26125,Oakland,2023-04-01T00:00:00,PRCP,112.1
36150,GHCND:US1MIOK0128,26125,Oakland,2023-04-01T00:00:00,SNOW,0.0
36151,GHCND:US1MIOK0130,26125,Oakland,2023-04-01T00:00:00,PRCP,129.6
36152,GHCND:US1MIOK0141,26125,Oakland,2023-04-01T00:00:00,PRCP,116.6
36153,GHCND:US1MIOK0142,26125,Oakland,2023-04-01T00:00:00,PRCP,90.2
36154,GHCND:US1MION0004,26131,Ontonagon,2023-04-01T00:00:00,PRCP,129.1
36155,GHCND:US1MION0004,26131,Ontonagon,2023-04-01T00:00:00,SNOW,197.0
36156,GHCND:US1MIOT0017,26137,Ostego,2023-04-01T00:00:00,PRCP,74.3
36157,GHCND:US1MIOT0017,26137,Ostego,2023-04-01T00:00:00,SNOW,59.0
36158,GHCND:US1MIOW0002,26139,Ottawa,2023-04-01T00:00:00,PRCP,134.3
36159,GHCND:US1MIOW0002,26139,Ottawa,2023-04-01T00:00:00,SNOW,76.0
36160,GHCND:US1MIOW0014,26139,Ottawa,2023-04-01T00:00:00,PRCP,104.8
36161,GHCND:US1MIOW0044,26139,Ottawa,2023-04-01T00:00:00,PRCP,101.2
36162,GHCND:US1MIOW0049,26139,Ottawa,2023-04-01T00:00:00,PRCP,122.8
36163,GHCND:US1MIOW0054,26139,Ottawa,2023-04-01T00:00:00,PRCP,83.8
36164,GHCND:US1MIOW0060,26139,Ottawa,2023-04-01T00:00:00,PRCP,78.9
36165,GHCND:US1MIOW0060,26139,Ottawa,2023-04-01T00:00:00,SNOW,0.0
36166,GHCND:US1MIOW0061,,NO FIPS,2023-04-01T00:00:00,PRCP,79.5
36167,GHCND:US1MIOW0063,26139,Ottawa,2023-04-01T00:00:00,PRCP,103.7
36168,GHCND:US1MIOW0064,26139,Ottawa,2023-04-01T00:00:00,PRCP,105.6
36169,GHCND:US1MIPI0001,26141,Presque Isle,2023-04-01T00:00:00,PRCP,121.8
36170,GHCND:US1MIRS0003,26143,Roscommon,2023-04-01T00:00:00,PRCP,94.6
36171,GHCND:US1MISC0003,26147,St. Clair ,2023-04-01T00:00:00,PRCP,131.6
36172,GHCND:US1MISC0003,26147,St. Clair ,2023-04-01T00:00:00,SNOW,0.0
36173,GHCND:US1MISC0014,26147,St. Clair ,2023-04-01T00:00:00,PRCP,136.8
36174,GHCND:US1MISG0017,26145,Saginaw,2023-04-01T00:00:00,PRCP,104.6
36175,GHCND:US1MISG0018,26145,Saginaw,2023-04-01T00:00:00,PRCP,69.5
36176,GHCND:US1MISG0019,26145,Saginaw,2023-04-01T00:00:00,PRCP,115.4
