,station,FIPS,county_name,date,data_type,value
35415,GHCND:USC00200128,26005,Allegan,1928-05-01T00:00:00,SNOW,0.0
35416,GHCND:USC00200128,26005,Allegan,1928-05-01T00:00:00,TMAX,21.1
35417,GHCND:USC00200128,26005,Allegan,1928-05-01T00:00:00,TMIN,7.4
35418,GHCND:USC00200146,26057,Gratiot,1928-05-01T00:00:00,PRCP,81.9
35419,GHCND:USC00200146,26057,Gratiot,1928-05-01T00:00:00,TMAX,20.9
35420,GHCND:USC00200146,26057,Gratiot,1928-05-01T00:00:00,TMIN,6.0
35421,GHCND:USC00200224,26161,Washtenaw ,1928-05-01T00:00:00,PRCP,44.4
35422,GHCND:USC00200230,26161,Washtenaw ,1928-05-01T00:00:00,PRCP,66.3
35423,GHCND:USC00200230,26161,Washtenaw ,1928-05-01T00:00:00,TMAX,20.6
35424,GHCND:USC00200230,26161,Washtenaw ,1928-05-01T00:00:00,TMIN,8.2
35425,GHCND:USC00200343,26119,Montmorency,1928-05-01T00:00:00,PRCP,47.4
35426,GHCND:USC00200343,26119,Montmorency,1928-05-01T00:00:00,SNOW,0.0
35427,GHCND:USC00200343,26119,Montmorency,1928-05-01T00:00:00,TMAX,18.1
35428,GHCND:USC00200343,26119,Montmorency,1928-05-01T00:00:00,TMIN,3.4
35429,GHCND:USC00200417,26063,Huron,1928-05-01T00:00:00,PRCP,95.0
35430,GHCND:USC00200417,26063,Huron,1928-05-01T00:00:00,TMAX,19.4
35431,GHCND:USC00200417,26063,Huron,1928-05-01T00:00:00,TMIN,5.5
35432,GHCND:USC00200476,26159,Van Buren,1928-05-01T00:00:00,PRCP,54.7
35433,GHCND:USC00200476,26159,Van Buren,1928-05-01T00:00:00,TMAX,23.1
35434,GHCND:USC00200476,26159,Van Buren,1928-05-01T00:00:00,TMIN,5.3
35435,GHCND:USC00200568,26017,Bay,1928-05-01T00:00:00,PRCP,64.3
35436,GHCND:USC00200568,26017,Bay,1928-05-01T00:00:00,TMAX,21.0
35437,GHCND:USC00200568,26017,Bay,1928-05-01T00:00:00,TMIN,6.4
35438,GHCND:USC00200745,26053,Gogebic,1928-05-01T00:00:00,PRCP,48.1
35439,GHCND:USC00200745,26053,Gogebic,1928-05-01T00:00:00,SNOW,0.0
35440,GHCND:USC00200779,26107,Mecosta,1928-05-01T00:00:00,PRCP,75.1
35441,GHCND:USC00200779,26107,Mecosta,1928-05-01T00:00:00,TMAX,20.7
35442,GHCND:USC00200779,26107,Mecosta,1928-05-01T00:00:00,TMIN,4.5
35443,GHCND:USC00200864,26159,Van Buren,1928-05-01T00:00:00,PRCP,49.9
35444,GHCND:USC00200864,26159,Van Buren,1928-05-01T00:00:00,TMAX,20.6
35445,GHCND:USC00200864,26159,Van Buren,1928-05-01T00:00:00,TMIN,7.2
35446,GHCND:USC00201215,26061,Houghton,1928-05-01T00:00:00,PRCP,41.9
35447,GHCND:USC00201215,26061,Houghton,1928-05-01T00:00:00,SNOW,0.0
35448,GHCND:USC00201215,26061,Houghton,1928-05-01T00:00:00,TMAX,16.6
35449,GHCND:USC00201215,26061,Houghton,1928-05-01T00:00:00,TMIN,4.5
35450,GHCND:USC00201299,26157,Tuscola,1928-05-01T00:00:00,PRCP,58.6
35451,GHCND:USC00201299,26157,Tuscola,1928-05-01T00:00:00,TMAX,21.5
35452,GHCND:USC00201299,26157,Tuscola,1928-05-01T00:00:00,TMIN,5.9
35453,GHCND:USC00201363,26027,Cass,1928-05-01T00:00:00,PRCP,40.2
35454,GHCND:USC00201363,26027,Cass,1928-05-01T00:00:00,TMAX,20.7
35455,GHCND:USC00201363,26027,Cass,1928-05-01T00:00:00,TMIN,8.1
35456,GHCND:USC00201429,26025,Calhoun,1928-05-01T00:00:00,PRCP,113.0
35457,GHCND:USC00201429,26025,Calhoun,1928-05-01T00:00:00,SNOW,0.0
35458,GHCND:USC00201468,26029,Charlevoix,1928-05-01T00:00:00,PRCP,26.9
35459,GHCND:USC00201468,26029,Charlevoix,1928-05-01T00:00:00,SNOW,0.0
35460,GHCND:USC00201476,26045,Eaton,1928-05-01T00:00:00,PRCP,82.9
35461,GHCND:USC00201476,26045,Eaton,1928-05-01T00:00:00,TMAX,19.7
35462,GHCND:USC00201476,26045,Eaton,1928-05-01T00:00:00,TMIN,5.8
35463,GHCND:USC00201484,26003,Alger,1928-05-01T00:00:00,PRCP,40.9
35464,GHCND:USC00201484,26003,Alger,1928-05-01T00:00:00,SNOW,0.0
35465,GHCND:USC00201484,26003,Alger,1928-05-01T00:00:00,TMAX,17.1
35466,GHCND:USC00201484,26003,Alger,1928-05-01T00:00:00,TMIN,3.2
35467,GHCND:USC00201492,26031,Cheboygan,1928-05-01T00:00:00,PRCP,48.7
35468,GHCND:USC00201492,26031,Cheboygan,1928-05-01T00:00:00,SNOW,0.0
35469,GHCND:USC00201492,26031,Cheboygan,1928-05-01T00:00:00,TMAX,17.9
35470,GHCND:USC00201492,26031,Cheboygan,1928-05-01T00:00:00,TMIN,4.4
35471,GHCND:USC00201522,26145,Saginaw,1928-05-01T00:00:00,PRCP,48.6
35472,GHCND:USC00201675,26023,Branch,1928-05-01T00:00:00,PRCP,65.9
35473,GHCND:USC00201675,26023,Branch,1928-05-01T00:00:00,SNOW,0.0
35474,GHCND:USC00201675,26023,Branch,1928-05-01T00:00:00,TMAX,21.6
35475,GHCND:USC00201675,26023,Branch,1928-05-01T00:00:00,TMIN,8.4
35476,GHCND:USC00201702,26021,Berrien,1928-05-01T00:00:00,PRCP,48.5
35477,GHCND:USC00201702,26021,Berrien,1928-05-01T00:00:00,TMAX,20.4
35478,GHCND:USC00201702,26021,Berrien,1928-05-01T00:00:00,TMIN,7.5
35479,GHCND:USC00201763,26069,Iosco,1928-05-01T00:00:00,PRCP,61.1
35480,GHCND:USC00201901,26151,Sanilac ,1928-05-01T00:00:00,PRCP,76.4
35481,GHCND:USC00202028,26095,Luce,1928-05-01T00:00:00,PRCP,17.8
35482,GHCND:USC00202028,26095,Luce,1928-05-01T00:00:00,TMAX,18.0
35483,GHCND:USC00202028,26095,Luce,1928-05-01T00:00:00,TMIN,2.0
35484,GHCND:USC00202140,26045,Eaton,1928-05-01T00:00:00,PRCP,90.4
35485,GHCND:USC00202293,26103,Marquette,1928-05-01T00:00:00,PRCP,34.7
35486,GHCND:USC00202293,26103,Marquette,1928-05-01T00:00:00,TMAX,16.8
35487,GHCND:USC00202293,26103,Marquette,1928-05-01T00:00:00,TMIN,2.6
35488,GHCND:USC00202381,26029,Charlevoix,1928-05-01T00:00:00,PRCP,28.0
35489,GHCND:USC00202381,26029,Charlevoix,1928-05-01T00:00:00,TMAX,18.2
35490,GHCND:USC00202381,26029,Charlevoix,1928-05-01T00:00:00,TMIN,4.1
35491,GHCND:USC00202423,26069,Iosco,1928-05-01T00:00:00,PRCP,79.8
35492,GHCND:USC00202423,26069,Iosco,1928-05-01T00:00:00,TMAX,17.9
35493,GHCND:USC00202423,26069,Iosco,1928-05-01T00:00:00,TMIN,3.7
35494,GHCND:USC00202437,26045,Eaton,1928-05-01T00:00:00,PRCP,56.8
35495,GHCND:USC00202445,26021,Berrien,1928-05-01T00:00:00,PRCP,69.1
35496,GHCND:USC00202445,26021,Berrien,1928-05-01T00:00:00,TMAX,20.5
35497,GHCND:USC00202445,26021,Berrien,1928-05-01T00:00:00,TMIN,8.1
35498,GHCND:USC00202472,26111,Midland,1928-05-01T00:00:00,PRCP,50.8
35499,GHCND:USC00202487,26117,Montcalm,1928-05-01T00:00:00,PRCP,99.1
35500,GHCND:USC00202737,26041,Delta,1928-05-01T00:00:00,PRCP,43.2
35501,GHCND:USC00202737,26041,Delta,1928-05-01T00:00:00,SNOW,0.0
35502,GHCND:USC00202737,26041,Delta,1928-05-01T00:00:00,TMAX,14.5
35503,GHCND:USC00202737,26041,Delta,1928-05-01T00:00:00,TMIN,4.1
35504,GHCND:USC00202750,26005,Allegan,1928-05-01T00:00:00,PRCP,73.1
35505,GHCND:USC00202750,26005,Allegan,1928-05-01T00:00:00,TMAX,20.7
35506,GHCND:USC00202750,26005,Allegan,1928-05-01T00:00:00,TMIN,6.0
35507,GHCND:USC00202784,26055,Grand Traverse,1928-05-01T00:00:00,PRCP,33.1
35508,GHCND:USC00202784,26055,Grand Traverse,1928-05-01T00:00:00,TMAX,19.9
35509,GHCND:USC00202784,26055,Grand Traverse,1928-05-01T00:00:00,TMIN,3.9
35510,GHCND:USC00202984,26019,Benzie,1928-05-01T00:00:00,PRCP,14.5
35511,GHCND:USC00202984,26019,Benzie,1928-05-01T00:00:00,SNOW,0.0
35512,GHCND:USC00202984,26019,Benzie,1928-05-01T00:00:00,TMAX,15.5
35513,GHCND:USC00202984,26019,Benzie,1928-05-01T00:00:00,TMIN,2.1
35514,GHCND:USC00203051,26005,Allegan,1928-05-01T00:00:00,PRCP,66.8
35515,GHCND:USC00203051,26005,Allegan,1928-05-01T00:00:00,TMAX,18.3
35516,GHCND:USC00203051,26005,Allegan,1928-05-01T00:00:00,TMIN,6.4
35517,GHCND:USC00203096,26137,Ostego,1928-05-01T00:00:00,TMAX,18.1
35518,GHCND:USC00203096,26137,Ostego,1928-05-01T00:00:00,TMIN,4.1
35519,GHCND:USC00203327,26081,Kent,1928-05-01T00:00:00,PRCP,78.5
35520,GHCND:USC00203327,26081,Kent,1928-05-01T00:00:00,SNOW,0.0
35521,GHCND:USC00203337,26081,Kent,1928-05-01T00:00:00,PRCP,78.5
35522,GHCND:USC00203337,26081,Kent,1928-05-01T00:00:00,SNOW,0.0
35523,GHCND:USC00203337,26081,Kent,1928-05-01T00:00:00,TMAX,20.2
35524,GHCND:USC00203337,26081,Kent,1928-05-01T00:00:00,TMIN,8.6
35525,GHCND:USC00203391,26039,Crawford,1928-05-01T00:00:00,PRCP,66.9
35526,GHCND:USC00203391,26039,Crawford,1928-05-01T00:00:00,TMAX,18.9
35527,GHCND:USC00203391,26039,Crawford,1928-05-01T00:00:00,TMIN,4.2
35528,GHCND:USC00203429,26117,Montcalm,1928-05-01T00:00:00,PRCP,73.2
35529,GHCND:USC00203429,26117,Montcalm,1928-05-01T00:00:00,SNOW,0.0
35530,GHCND:USC00203429,26117,Montcalm,1928-05-01T00:00:00,TMAX,21.4
35531,GHCND:USC00203429,26117,Montcalm,1928-05-01T00:00:00,TMIN,7.4
35532,GHCND:USC00203529,26069,Iosco,1928-05-01T00:00:00,PRCP,45.7
35533,GHCND:USC00203529,26069,Iosco,1928-05-01T00:00:00,TMAX,20.0
35534,GHCND:USC00203529,26069,Iosco,1928-05-01T00:00:00,TMIN,7.1
35535,GHCND:USC00203585,26063,Huron,1928-05-01T00:00:00,PRCP,54.5
35536,GHCND:USC00203585,26063,Huron,1928-05-01T00:00:00,TMAX,17.0
35537,GHCND:USC00203585,26063,Huron,1928-05-01T00:00:00,TMIN,5.4
35538,GHCND:USC00203624,26001,Alcona,1928-05-01T00:00:00,PRCP,63.8
35539,GHCND:USC00203624,26001,Alcona,1928-05-01T00:00:00,TMAX,15.7
35540,GHCND:USC00203624,26001,Alcona,1928-05-01T00:00:00,TMIN,4.6
35541,GHCND:USC00203632,26127,Oceana,1928-05-01T00:00:00,PRCP,83.9
35542,GHCND:USC00203632,26127,Oceana,1928-05-01T00:00:00,TMAX,19.8
35543,GHCND:USC00203632,26127,Oceana,1928-05-01T00:00:00,TMIN,5.1
35544,GHCND:USC00203661,26015,Barry,1928-05-01T00:00:00,PRCP,80.9
35545,GHCND:USC00203661,26015,Barry,1928-05-01T00:00:00,TMAX,22.5
35546,GHCND:USC00203661,26015,Barry,1928-05-01T00:00:00,TMIN,6.1
35547,GHCND:USC00203785,26039,Crawford,1928-05-01T00:00:00,PRCP,47.3
35548,GHCND:USC00203785,26039,Crawford,1928-05-01T00:00:00,SNOW,0.0
35549,GHCND:USC00203785,26039,Crawford,1928-05-01T00:00:00,TMAX,18.3
35550,GHCND:USC00203785,26039,Crawford,1928-05-01T00:00:00,TMIN,2.8
35551,GHCND:USC00203823,26059,Hillsdale,1928-05-01T00:00:00,PRCP,95.1
35552,GHCND:USC00203823,26059,Hillsdale,1928-05-01T00:00:00,SNOW,0.0
35553,GHCND:USC00203823,26059,Hillsdale,1928-05-01T00:00:00,TMAX,21.2
35554,GHCND:USC00203823,26059,Hillsdale,1928-05-01T00:00:00,TMIN,7.5
35555,GHCND:USC00203858,26139,Ottawa,1928-05-01T00:00:00,PRCP,44.4
35556,GHCND:USC00203858,26139,Ottawa,1928-05-01T00:00:00,SNOW,0.0
35557,GHCND:USC00203858,26139,Ottawa,1928-05-01T00:00:00,TMAX,19.1
35558,GHCND:USC00203858,26139,Ottawa,1928-05-01T00:00:00,TMIN,7.1
35559,GHCND:USC00203932,26113,Missaukee,1928-05-01T00:00:00,PRCP,85.9
35560,GHCND:USC00203932,26113,Missaukee,1928-05-01T00:00:00,SNOW,0.0
35561,GHCND:USC00203932,26113,Missaukee,1928-05-01T00:00:00,TMAX,21.6
35562,GHCND:USC00203932,26113,Missaukee,1928-05-01T00:00:00,TMIN,3.5
35563,GHCND:USC00203939,26117,Montcalm,1928-05-01T00:00:00,PRCP,80.1
35564,GHCND:USC00203939,26117,Montcalm,1928-05-01T00:00:00,TMAX,21.7
35565,GHCND:USC00203939,26117,Montcalm,1928-05-01T00:00:00,TMIN,3.5
35566,GHCND:USC00203947,26093,Livingston,1928-05-01T00:00:00,PRCP,82.3
35567,GHCND:USC00203947,26093,Livingston,1928-05-01T00:00:00,SNOW,0.0
35568,GHCND:USC00203991,26103,Marquette,1928-05-01T00:00:00,PRCP,41.7
35569,GHCND:USC00203991,26103,Marquette,1928-05-01T00:00:00,SNOW,0.0
35570,GHCND:USC00203991,26103,Marquette,1928-05-01T00:00:00,TMAX,20.3
35571,GHCND:USC00203991,26103,Marquette,1928-05-01T00:00:00,TMIN,4.7
35572,GHCND:USC00204075,26067,Ionia,1928-05-01T00:00:00,PRCP,93.1
35573,GHCND:USC00204090,26043,Dickinson,1928-05-01T00:00:00,PRCP,49.6
35574,GHCND:USC00204090,26043,Dickinson,1928-05-01T00:00:00,SNOW,0.0
35575,GHCND:USC00204090,26043,Dickinson,1928-05-01T00:00:00,TMAX,20.1
35576,GHCND:USC00204090,26043,Dickinson,1928-05-01T00:00:00,TMIN,5.4
35577,GHCND:USC00204093,26071,Iron,1928-05-01T00:00:00,PRCP,52.2
35578,GHCND:USC00204104,26053,Gogebic,1928-05-01T00:00:00,PRCP,21.9
35579,GHCND:USC00204104,26053,Gogebic,1928-05-01T00:00:00,TMAX,19.3
35580,GHCND:USC00204104,26053,Gogebic,1928-05-01T00:00:00,TMIN,6.1
35581,GHCND:USC00204127,26103,Marquette,1928-05-01T00:00:00,PRCP,43.8
35582,GHCND:USC00204127,26103,Marquette,1928-05-01T00:00:00,SNOW,0.0
35583,GHCND:USC00204127,26103,Marquette,1928-05-01T00:00:00,TMAX,17.6
35584,GHCND:USC00204127,26103,Marquette,1928-05-01T00:00:00,TMIN,4.5
35585,GHCND:USC00204239,26077,Kalamazoo,1928-05-01T00:00:00,PRCP,84.6
35586,GHCND:USC00204239,26077,Kalamazoo,1928-05-01T00:00:00,SNOW,0.0
35587,GHCND:USC00204244,26077,Kalamazoo,1928-05-01T00:00:00,PRCP,77.9
35588,GHCND:USC00204244,26077,Kalamazoo,1928-05-01T00:00:00,TMAX,20.3
35589,GHCND:USC00204244,26077,Kalamazoo,1928-05-01T00:00:00,TMIN,6.8
35590,GHCND:USC00204320,26081,Kent,1928-05-01T00:00:00,PRCP,58.5
35591,GHCND:USC00204660,26087,Lapeer,1928-05-01T00:00:00,PRCP,93.2
35592,GHCND:USC00204660,26087,Lapeer,1928-05-01T00:00:00,TMAX,21.3
35593,GHCND:USC00204660,26087,Lapeer,1928-05-01T00:00:00,TMIN,6.8
35594,GHCND:USC00204932,26069,Iosco,1928-05-01T00:00:00,PRCP,52.1
35595,GHCND:USC00204939,26081,Kent,1928-05-01T00:00:00,PRCP,77.8
35596,GHCND:USC00204944,26081,Kent,1928-05-01T00:00:00,PRCP,87.4
35597,GHCND:USC00204969,26085,Lake,1928-05-01T00:00:00,PRCP,59.7
35598,GHCND:USC00204969,26085,Lake,1928-05-01T00:00:00,TMAX,19.8
35599,GHCND:USC00204969,26085,Lake,1928-05-01T00:00:00,TMIN,3.8
35600,GHCND:USC00204997,26097,Mackinac,1928-05-01T00:00:00,PRCP,44.4
35601,GHCND:USC00204997,26097,Mackinac,1928-05-01T00:00:00,TMAX,15.2
35602,GHCND:USC00204997,26097,Mackinac,1928-05-01T00:00:00,TMIN,3.2
35603,GHCND:USC00205000,26047,Emmet,1928-05-01T00:00:00,PRCP,43.4
35604,GHCND:USC00205000,26047,Emmet,1928-05-01T00:00:00,SNOW,0.0
35605,GHCND:USC00205000,26047,Emmet,1928-05-01T00:00:00,TMAX,13.1
35606,GHCND:USC00205000,26047,Emmet,1928-05-01T00:00:00,TMIN,3.8
35607,GHCND:USC00205436,26111,Midland,1928-05-01T00:00:00,PRCP,81.9
35608,GHCND:USC00205436,26111,Midland,1928-05-01T00:00:00,TMAX,22.6
35609,GHCND:USC00205436,26111,Midland,1928-05-01T00:00:00,TMIN,7.0
35610,GHCND:USC00205452,26093,Livingston,1928-05-01T00:00:00,PRCP,73.5
35611,GHCND:USC00205452,26093,Livingston,1928-05-01T00:00:00,TMAX,19.3
35612,GHCND:USC00205452,26093,Livingston,1928-05-01T00:00:00,TMIN,7.4
35613,GHCND:USC00205531,26135,Oscoda,1928-05-01T00:00:00,PRCP,85.7
35614,GHCND:USC00205531,26135,Oscoda,1928-05-01T00:00:00,SNOW,0.0
35615,GHCND:USC00205531,26135,Oscoda,1928-05-01T00:00:00,TMAX,19.7
35616,GHCND:USC00205531,26135,Oscoda,1928-05-01T00:00:00,TMIN,2.9
35617,GHCND:USC00205558,26115,Monroe,1928-05-01T00:00:00,PRCP,62.4
35618,GHCND:USC00205558,26115,Monroe,1928-05-01T00:00:00,TMAX,21.6
35619,GHCND:USC00205558,26115,Monroe,1928-05-01T00:00:00,TMIN,8.5
35620,GHCND:USC00205601,26091,Lenawee,1928-05-01T00:00:00,PRCP,88.1
35621,GHCND:USC00205601,26091,Lenawee,1928-05-01T00:00:00,TMAX,23.3
35622,GHCND:USC00205601,26091,Lenawee,1928-05-01T00:00:00,TMIN,7.1
35623,GHCND:USC00205629,26049,Genesee,1928-05-01T00:00:00,TMAX,20.5
35624,GHCND:USC00205629,26049,Genesee,1928-05-01T00:00:00,TMIN,6.7
35625,GHCND:USC00205662,26073,Isabella,1928-05-01T00:00:00,PRCP,38.6
35626,GHCND:USC00205662,26073,Isabella,1928-05-01T00:00:00,TMAX,21.3
35627,GHCND:USC00205662,26073,Isabella,1928-05-01T00:00:00,TMIN,5.5
35628,GHCND:USC00205667,26073,Isabella,1928-05-01T00:00:00,PRCP,85.8
35629,GHCND:USC00205690,26003,Alger,1928-05-01T00:00:00,PRCP,40.5
35630,GHCND:USC00205690,26003,Alger,1928-05-01T00:00:00,SNOW,0.0
35631,GHCND:USC00205690,26003,Alger,1928-05-01T00:00:00,TMAX,15.8
35632,GHCND:USC00205690,26003,Alger,1928-05-01T00:00:00,TMIN,2.8
35633,GHCND:USC00205803,26123,Newaygo,1928-05-01T00:00:00,PRCP,57.7
35634,GHCND:USC00205803,26123,Newaygo,1928-05-01T00:00:00,SNOW,0.0
35635,GHCND:USC00205803,26123,Newaygo,1928-05-01T00:00:00,TMAX,20.8
35636,GHCND:USC00205803,26123,Newaygo,1928-05-01T00:00:00,TMIN,6.0
35637,GHCND:USC00205816,26095,Luce,1928-05-01T00:00:00,TMAX,15.6
35638,GHCND:USC00205816,26095,Luce,1928-05-01T00:00:00,TMIN,3.9
35639,GHCND:USC00206184,26141,Presque Isle,1928-05-01T00:00:00,PRCP,42.0
35640,GHCND:USC00206184,26141,Presque Isle,1928-05-01T00:00:00,SNOW,0.0
35641,GHCND:USC00206184,26141,Presque Isle,1928-05-01T00:00:00,TMAX,18.1
35642,GHCND:USC00206184,26141,Presque Isle,1928-05-01T00:00:00,TMIN,4.2
35643,GHCND:USC00206189,26119,Montmorency,1928-05-01T00:00:00,PRCP,38.6
35644,GHCND:USC00206189,26119,Montmorency,1928-05-01T00:00:00,SNOW,0.0
35645,GHCND:USC00206189,26119,Montmorency,1928-05-01T00:00:00,TMAX,20.5
35646,GHCND:USC00206189,26119,Montmorency,1928-05-01T00:00:00,TMIN,3.9
35647,GHCND:USC00206253,26069,Iosco,1928-05-01T00:00:00,PRCP,66.1
35648,GHCND:USC00206253,26069,Iosco,1928-05-01T00:00:00,SNOW,0.0
35649,GHCND:USC00206281,26005,Allegan,1928-05-01T00:00:00,PRCP,61.4
35650,GHCND:USC00206300,26155,Shiawassee,1928-05-01T00:00:00,PRCP,70.9
35651,GHCND:USC00206327,26061,Houghton,1928-05-01T00:00:00,PRCP,41.7
35652,GHCND:USC00206404,26159,Van Buren,1928-05-01T00:00:00,PRCP,53.4
35653,GHCND:USC00206404,26159,Van Buren,1928-05-01T00:00:00,TMAX,20.5
35654,GHCND:USC00206404,26159,Van Buren,1928-05-01T00:00:00,TMIN,6.9
35655,GHCND:USC00206507,26047,Emmet,1928-05-01T00:00:00,PRCP,25.3
35656,GHCND:USC00206507,26047,Emmet,1928-05-01T00:00:00,TMAX,15.3
35657,GHCND:USC00206507,26047,Emmet,1928-05-01T00:00:00,TMIN,4.1
35658,GHCND:USC00206630,26005,Allegan,1928-05-01T00:00:00,PRCP,104.5
35659,GHCND:USC00206630,26005,Allegan,1928-05-01T00:00:00,SNOW,0.0
35660,GHCND:USC00206658,26125,Oakland,1928-05-01T00:00:00,PRCP,60.4
35661,GHCND:USC00206658,26125,Oakland,1928-05-01T00:00:00,SNOW,0.0
35662,GHCND:USC00206658,26125,Oakland,1928-05-01T00:00:00,TMAX,19.4
35663,GHCND:USC00206658,26125,Oakland,1928-05-01T00:00:00,TMIN,6.6
35664,GHCND:USC00206690,26067,Ionia,1928-05-01T00:00:00,PRCP,106.7
35665,GHCND:USC00207222,26145,Saginaw,1928-05-01T00:00:00,PRCP,88.5
35666,GHCND:USC00207271,26097,Mackinac,1928-05-01T00:00:00,PRCP,39.1
35667,GHCND:USC00207271,26097,Mackinac,1928-05-01T00:00:00,TMAX,15.9
35668,GHCND:USC00207271,26097,Mackinac,1928-05-01T00:00:00,TMIN,4.3
35669,GHCND:USC00207286,26021,Berrien,1928-05-01T00:00:00,PRCP,47.7
35670,GHCND:USC00207286,26021,Berrien,1928-05-01T00:00:00,SNOW,0.0
35671,GHCND:USC00207286,26021,Berrien,1928-05-01T00:00:00,TMAX,18.1
35672,GHCND:USC00207286,26021,Berrien,1928-05-01T00:00:00,TMIN,8.1
35673,GHCND:USC00207350,26151,Sanilac ,1928-05-01T00:00:00,PRCP,51.1
35674,GHCND:USC00207350,26151,Sanilac ,1928-05-01T00:00:00,TMAX,20.3
35675,GHCND:USC00207350,26151,Sanilac ,1928-05-01T00:00:00,TMIN,4.8
35676,GHCND:USC00207358,26067,Ionia,1928-05-01T00:00:00,PRCP,85.9
35677,GHCND:USC00207358,26067,Ionia,1928-05-01T00:00:00,SNOW,0.0
35678,GHCND:USC00207358,26067,Ionia,1928-05-01T00:00:00,TMAX,21.9
35679,GHCND:USC00207358,26067,Ionia,1928-05-01T00:00:00,TMIN,5.8
35680,GHCND:USC00207361,26005,Allegan,1928-05-01T00:00:00,PRCP,60.5
35681,GHCND:USC00207361,26005,Allegan,1928-05-01T00:00:00,TMAX,19.1
35682,GHCND:USC00207361,26005,Allegan,1928-05-01T00:00:00,TMIN,6.6
35683,GHCND:USC00207405,26105,Mason,1928-05-01T00:00:00,PRCP,64.5
35684,GHCND:USC00207427,26051,Gladwin,1928-05-01T00:00:00,PRCP,35.3
35685,GHCND:USC00207557,26061,Houghton,1928-05-01T00:00:00,PRCP,45.7
35686,GHCND:USC00207557,26061,Houghton,1928-05-01T00:00:00,TMAX,19.0
35687,GHCND:USC00207557,26061,Houghton,1928-05-01T00:00:00,TMIN,2.4
35688,GHCND:USC00207690,26159,Van Buren,1928-05-01T00:00:00,PRCP,44.7
35689,GHCND:USC00207690,26159,Van Buren,1928-05-01T00:00:00,SNOW,0.0
35690,GHCND:USC00207690,26159,Van Buren,1928-05-01T00:00:00,TMAX,17.7
35691,GHCND:USC00207690,26159,Van Buren,1928-05-01T00:00:00,TMIN,7.0
35692,GHCND:USC00207812,26071,Iron,1928-05-01T00:00:00,PRCP,68.0
35693,GHCND:USC00207812,26071,Iron,1928-05-01T00:00:00,TMAX,19.8
35694,GHCND:USC00207812,26071,Iron,1928-05-01T00:00:00,TMIN,3.4
35695,GHCND:USC00207832,26107,Mecosta,1928-05-01T00:00:00,PRCP,44.5
35696,GHCND:USC00208184,26149,St. Joseph,1928-05-01T00:00:00,PRCP,55.4
35697,GHCND:USC00208184,26149,St. Joseph,1928-05-01T00:00:00,TMAX,24.0
35698,GHCND:USC00208184,26149,St. Joseph,1928-05-01T00:00:00,TMIN,7.3
35699,GHCND:USC00208302,26005,Allegan,1928-05-01T00:00:00,PRCP,56.3
35700,GHCND:USC00208302,26005,Allegan,1928-05-01T00:00:00,SNOW,0.0
35701,GHCND:USC00208327,26043,Dickinson,1928-05-01T00:00:00,PRCP,55.1
35702,GHCND:USC00208417,26137,Ostego,1928-05-01T00:00:00,TMAX,18.6
35703,GHCND:USC00208417,26137,Ostego,1928-05-01T00:00:00,TMIN,2.3
35704,GHCND:USC00208438,26157,Tuscola,1928-05-01T00:00:00,PRCP,76.3
35705,GHCND:USC00208725,26163,Wayne,1928-05-01T00:00:00,PRCP,37.7
35706,GHCND:USC00208725,26163,Wayne,1928-05-01T00:00:00,TMAX,22.2
35707,GHCND:USC00208725,26163,Wayne,1928-05-01T00:00:00,TMIN,5.9
35708,GHCND:USC00208746,26067,Ionia,1928-05-01T00:00:00,PRCP,82.0
35709,GHCND:USC00208746,26067,Ionia,1928-05-01T00:00:00,SNOW,0.0
35710,GHCND:USC00208746,26067,Ionia,1928-05-01T00:00:00,TMAX,20.8
35711,GHCND:USC00208746,26067,Ionia,1928-05-01T00:00:00,TMIN,8.4
35712,GHCND:USC00208772,26101,Manistee,1928-05-01T00:00:00,PRCP,44.0
35713,GHCND:USC00208772,26101,Manistee,1928-05-01T00:00:00,SNOW,0.0
35714,GHCND:USC00208800,26129,Ogemaw,1928-05-01T00:00:00,PRCP,78.7
35715,GHCND:USC00208800,26129,Ogemaw,1928-05-01T00:00:00,TMAX,19.4
35716,GHCND:USC00208800,26129,Ogemaw,1928-05-01T00:00:00,TMIN,4.4
35717,GHCND:USC00208920,26033,Chippewa,1928-05-01T00:00:00,PRCP,55.6
35718,GHCND:USC00208920,26033,Chippewa,1928-05-01T00:00:00,SNOW,0.0
35719,GHCND:USC00208920,26033,Chippewa,1928-05-01T00:00:00,TMAX,8.6
35720,GHCND:USC00208920,26033,Chippewa,1928-05-01T00:00:00,TMIN,1.6
35721,GHCND:USC00209006,26065,Ingham,1928-05-01T00:00:00,PRCP,96.4
35722,GHCND:USC00209188,26147,St. Clair ,1928-05-01T00:00:00,PRCP,106.8
35723,GHCND:USC00471139,,NO FIPS,1928-05-01T00:00:00,PRCP,70.7
35724,GHCND:USC00471139,,NO FIPS,1928-05-01T00:00:00,SNOW,0.0
35725,GHCND:USW00014824,26041,Delta,1928-05-01T00:00:00,PRCP,36.8
35726,GHCND:USW00014824,26041,Delta,1928-05-01T00:00:00,SNOW,0.0
35727,GHCND:USW00014824,26041,Delta,1928-05-01T00:00:00,TMAX,14.4
35728,GHCND:USW00014824,26041,Delta,1928-05-01T00:00:00,TMIN,5.8
