,station,FIPS,county_name,date,data_type,value
56995,GHCND:USC00206297,26155,Shiawassee,1999-05-01T00:00:00,PRCP,81.5
56996,GHCND:USC00206297,26155,Shiawassee,1999-05-01T00:00:00,SNOW,0.0
56997,GHCND:USC00206300,26155,Shiawassee,1999-05-01T00:00:00,PRCP,79.6
56998,GHCND:USC00206300,26155,Shiawassee,1999-05-01T00:00:00,SNOW,0.0
56999,GHCND:USC00206300,26155,Shiawassee,1999-05-01T00:00:00,TMAX,22.4
57000,GHCND:USC00206300,26155,Shiawassee,1999-05-01T00:00:00,TMIN,8.1
57001,GHCND:USC00206303,26125,Oakland,1999-05-01T00:00:00,PRCP,30.8
57002,GHCND:USC00206303,26125,Oakland,1999-05-01T00:00:00,SNOW,0.0
57003,GHCND:USC00206507,26047,Emmet,1999-05-01T00:00:00,PRCP,60.1
57004,GHCND:USC00206507,26047,Emmet,1999-05-01T00:00:00,SNOW,0.0
57005,GHCND:USC00206507,26047,Emmet,1999-05-01T00:00:00,TMAX,19.0
57006,GHCND:USC00206507,26047,Emmet,1999-05-01T00:00:00,TMIN,8.4
57007,GHCND:USC00206663,26063,Huron,1999-05-01T00:00:00,PRCP,52.1
57008,GHCND:USC00206663,26063,Huron,1999-05-01T00:00:00,SNOW,0.0
57009,GHCND:USC00206663,26063,Huron,1999-05-01T00:00:00,TMAX,17.3
57010,GHCND:USC00206663,26063,Huron,1999-05-01T00:00:00,TMIN,7.5
57011,GHCND:USC00206680,26147,St. Clair ,1999-05-01T00:00:00,PRCP,67.0
57012,GHCND:USC00206680,26147,St. Clair ,1999-05-01T00:00:00,SNOW,0.0
57013,GHCND:USC00206680,26147,St. Clair ,1999-05-01T00:00:00,TMAX,22.4
57014,GHCND:USC00206680,26147,St. Clair ,1999-05-01T00:00:00,TMIN,8.4
57015,GHCND:USC00207094,26141,Presque Isle,1999-05-01T00:00:00,PRCP,40.1
57016,GHCND:USC00207094,26141,Presque Isle,1999-05-01T00:00:00,SNOW,0.0
57017,GHCND:USC00207094,26141,Presque Isle,1999-05-01T00:00:00,TMAX,20.5
57018,GHCND:USC00207094,26141,Presque Isle,1999-05-01T00:00:00,TMIN,7.1
57019,GHCND:USC00207180,26147,St. Clair ,1999-05-01T00:00:00,PRCP,49.8
57020,GHCND:USC00207180,26147,St. Clair ,1999-05-01T00:00:00,SNOW,0.0
57021,GHCND:USC00207190,26033,Chippewa,1999-05-01T00:00:00,PRCP,71.4
57022,GHCND:USC00207190,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57023,GHCND:USC00207190,26033,Chippewa,1999-05-01T00:00:00,TMAX,21.3
57024,GHCND:USC00207190,26033,Chippewa,1999-05-01T00:00:00,TMIN,5.5
57025,GHCND:USC00207220,26145,Saginaw,1999-05-01T00:00:00,PRCP,56.1
57026,GHCND:USC00207220,26145,Saginaw,1999-05-01T00:00:00,SNOW,0.0
57027,GHCND:USC00207222,26145,Saginaw,1999-05-01T00:00:00,PRCP,51.5
57028,GHCND:USC00207222,26145,Saginaw,1999-05-01T00:00:00,SNOW,0.0
57029,GHCND:USC00207255,26145,Saginaw,1999-05-01T00:00:00,PRCP,39.6
57030,GHCND:USC00207255,26145,Saginaw,1999-05-01T00:00:00,SNOW,0.0
57031,GHCND:USC00207255,26145,Saginaw,1999-05-01T00:00:00,TMAX,23.3
57032,GHCND:USC00207255,26145,Saginaw,1999-05-01T00:00:00,TMIN,6.6
57033,GHCND:USC00207274,26097,Mackinac,1999-05-01T00:00:00,PRCP,35.4
57034,GHCND:USC00207274,26097,Mackinac,1999-05-01T00:00:00,SNOW,0.0
57035,GHCND:USC00207274,26097,Mackinac,1999-05-01T00:00:00,TMAX,17.5
57036,GHCND:USC00207274,26097,Mackinac,1999-05-01T00:00:00,TMIN,7.7
57037,GHCND:USC00207277,26029,Charlevoix,1999-05-01T00:00:00,PRCP,50.8
57038,GHCND:USC00207277,26029,Charlevoix,1999-05-01T00:00:00,SNOW,0.0
57039,GHCND:USC00207277,26029,Charlevoix,1999-05-01T00:00:00,TMAX,17.5
57040,GHCND:USC00207277,26029,Charlevoix,1999-05-01T00:00:00,TMIN,7.1
57041,GHCND:USC00207280,26037,Clinton,1999-05-01T00:00:00,PRCP,49.0
57042,GHCND:USC00207280,26037,Clinton,1999-05-01T00:00:00,SNOW,0.0
57043,GHCND:USC00207280,26037,Clinton,1999-05-01T00:00:00,TMAX,22.6
57044,GHCND:USC00207280,26037,Clinton,1999-05-01T00:00:00,TMIN,8.7
57045,GHCND:USC00207350,26151,Sanilac ,1999-05-01T00:00:00,PRCP,84.4
57046,GHCND:USC00207350,26151,Sanilac ,1999-05-01T00:00:00,SNOW,0.0
57047,GHCND:USC00207350,26151,Sanilac ,1999-05-01T00:00:00,TMAX,21.5
57048,GHCND:USC00207350,26151,Sanilac ,1999-05-01T00:00:00,TMIN,8.2
57049,GHCND:USC00207364,26033,Chippewa,1999-05-01T00:00:00,PRCP,71.6
57050,GHCND:USC00207364,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57051,GHCND:USC00207364,26033,Chippewa,1999-05-01T00:00:00,TMAX,19.8
57052,GHCND:USC00207364,26033,Chippewa,1999-05-01T00:00:00,TMIN,6.1
57053,GHCND:USC00207419,26063,Huron,1999-05-01T00:00:00,PRCP,45.8
57054,GHCND:USC00207419,26063,Huron,1999-05-01T00:00:00,SNOW,0.0
57055,GHCND:USC00207515,26153,Schoolcraft,1999-05-01T00:00:00,PRCP,37.6
57056,GHCND:USC00207515,26153,Schoolcraft,1999-05-01T00:00:00,SNOW,0.0
57057,GHCND:USC00207690,26159,Van Buren,1999-05-01T00:00:00,PRCP,42.8
57058,GHCND:USC00207690,26159,Van Buren,1999-05-01T00:00:00,SNOW,0.0
57059,GHCND:USC00207690,26159,Van Buren,1999-05-01T00:00:00,TMAX,22.4
57060,GHCND:USC00207690,26159,Van Buren,1999-05-01T00:00:00,TMIN,11.2
57061,GHCND:USC00207742,26109,Menominee,1999-05-01T00:00:00,PRCP,143.1
57062,GHCND:USC00207742,26109,Menominee,1999-05-01T00:00:00,SNOW,0.0
57063,GHCND:USC00207812,26071,Iron,1999-05-01T00:00:00,PRCP,132.3
57064,GHCND:USC00207812,26071,Iron,1999-05-01T00:00:00,SNOW,0.0
57065,GHCND:USC00207812,26071,Iron,1999-05-01T00:00:00,TMAX,19.7
57066,GHCND:USC00207812,26071,Iron,1999-05-01T00:00:00,TMIN,4.8
57067,GHCND:USC00207820,26011,Arenac,1999-05-01T00:00:00,PRCP,46.3
57068,GHCND:USC00207820,26011,Arenac,1999-05-01T00:00:00,SNOW,0.0
57069,GHCND:USC00207820,26011,Arenac,1999-05-01T00:00:00,TMAX,21.6
57070,GHCND:USC00207820,26011,Arenac,1999-05-01T00:00:00,TMIN,5.7
57071,GHCND:USC00207867,26109,Menominee,1999-05-01T00:00:00,PRCP,110.3
57072,GHCND:USC00207867,26109,Menominee,1999-05-01T00:00:00,SNOW,0.0
57073,GHCND:USC00207867,26109,Menominee,1999-05-01T00:00:00,TMAX,20.4
57074,GHCND:USC00207867,26109,Menominee,1999-05-01T00:00:00,TMIN,5.9
57075,GHCND:USC00208043,26033,Chippewa,1999-05-01T00:00:00,PRCP,100.1
57076,GHCND:USC00208043,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57077,GHCND:USC00208043,26033,Chippewa,1999-05-01T00:00:00,TMAX,19.5
57078,GHCND:USC00208043,26033,Chippewa,1999-05-01T00:00:00,TMIN,4.6
57079,GHCND:USC00208080,26091,Lenawee,1999-05-01T00:00:00,PRCP,71.2
57080,GHCND:USC00208080,26091,Lenawee,1999-05-01T00:00:00,SNOW,0.0
57081,GHCND:USC00208184,26149,St. Joseph,1999-05-01T00:00:00,PRCP,49.7
57082,GHCND:USC00208184,26149,St. Joseph,1999-05-01T00:00:00,SNOW,0.0
57083,GHCND:USC00208184,26149,St. Joseph,1999-05-01T00:00:00,TMAX,23.9
57084,GHCND:USC00208184,26149,St. Joseph,1999-05-01T00:00:00,TMIN,9.1
57085,GHCND:USC00208252,26055,Grand Traverse,1999-05-01T00:00:00,PRCP,51.5
57086,GHCND:USC00208252,26055,Grand Traverse,1999-05-01T00:00:00,SNOW,0.0
57087,GHCND:USC00208252,26055,Grand Traverse,1999-05-01T00:00:00,TMAX,21.6
57088,GHCND:USC00208252,26055,Grand Traverse,1999-05-01T00:00:00,TMIN,8.6
57089,GHCND:USC00208293,26033,Chippewa,1999-05-01T00:00:00,PRCP,93.7
57090,GHCND:USC00208293,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57091,GHCND:USC00208293,26033,Chippewa,1999-05-01T00:00:00,TMAX,21.2
57092,GHCND:USC00208293,26033,Chippewa,1999-05-01T00:00:00,TMIN,5.3
57093,GHCND:USC00208417,26137,Ostego,1999-05-01T00:00:00,PRCP,42.0
57094,GHCND:USC00208417,26137,Ostego,1999-05-01T00:00:00,SNOW,0.0
57095,GHCND:USC00208417,26137,Ostego,1999-05-01T00:00:00,TMAX,22.3
57096,GHCND:USC00208417,26137,Ostego,1999-05-01T00:00:00,TMIN,4.0
57097,GHCND:USC00208468,26117,Montcalm,1999-05-01T00:00:00,PRCP,70.1
57098,GHCND:USC00208468,26117,Montcalm,1999-05-01T00:00:00,SNOW,0.0
57099,GHCND:USC00208680,26053,Gogebic,1999-05-01T00:00:00,PRCP,136.5
57100,GHCND:USC00208680,26053,Gogebic,1999-05-01T00:00:00,SNOW,0.0
57101,GHCND:USC00208680,26053,Gogebic,1999-05-01T00:00:00,TMAX,17.9
57102,GHCND:USC00208680,26053,Gogebic,1999-05-01T00:00:00,TMIN,5.4
57103,GHCND:USC00208772,26101,Manistee,1999-05-01T00:00:00,PRCP,75.1
57104,GHCND:USC00208772,26101,Manistee,1999-05-01T00:00:00,SNOW,0.0
57105,GHCND:USC00208774,26101,Manistee,1999-05-01T00:00:00,PRCP,80.9
57106,GHCND:USC00208774,26101,Manistee,1999-05-01T00:00:00,SNOW,0.0
57107,GHCND:USC00208774,26101,Manistee,1999-05-01T00:00:00,TMAX,22.3
57108,GHCND:USC00208800,26129,Ogemaw,1999-05-01T00:00:00,PRCP,51.4
57109,GHCND:USC00208800,26129,Ogemaw,1999-05-01T00:00:00,SNOW,0.0
57110,GHCND:USC00208800,26129,Ogemaw,1999-05-01T00:00:00,TMAX,22.1
57111,GHCND:USC00208800,26129,Ogemaw,1999-05-01T00:00:00,TMIN,6.9
57112,GHCND:USC00208869,26111,Midland,1999-05-01T00:00:00,PRCP,79.3
57113,GHCND:USC00208869,26111,Midland,1999-05-01T00:00:00,SNOW,0.0
57114,GHCND:USC00208890,26123,Newaygo,1999-05-01T00:00:00,PRCP,84.1
57115,GHCND:USC00208890,26123,Newaygo,1999-05-01T00:00:00,SNOW,0.0
57116,GHCND:USC00208920,26033,Chippewa,1999-05-01T00:00:00,PRCP,82.3
57117,GHCND:USC00208920,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57118,GHCND:USC00208920,26033,Chippewa,1999-05-01T00:00:00,TMAX,16.4
57119,GHCND:USC00208920,26033,Chippewa,1999-05-01T00:00:00,TMIN,4.9
57120,GHCND:USC00209006,26065,Ingham,1999-05-01T00:00:00,PRCP,54.9
57121,GHCND:USC00209006,26065,Ingham,1999-05-01T00:00:00,SNOW,0.0
57122,GHCND:USC00209188,26147,St. Clair ,1999-05-01T00:00:00,PRCP,55.3
57123,GHCND:USC00209188,26147,St. Clair ,1999-05-01T00:00:00,SNOW,0.0
57124,GHCND:USW00004839,26005,Allegan,1999-05-01T00:00:00,PRCP,105.5
57125,GHCND:USW00004839,26005,Allegan,1999-05-01T00:00:00,TMAX,21.8
57126,GHCND:USW00004839,26005,Allegan,1999-05-01T00:00:00,TMIN,9.4
57127,GHCND:USW00004847,26091,Lenawee,1999-05-01T00:00:00,PRCP,45.2
57128,GHCND:USW00004847,26091,Lenawee,1999-05-01T00:00:00,TMAX,23.5
57129,GHCND:USW00004847,26091,Lenawee,1999-05-01T00:00:00,TMIN,9.0
57130,GHCND:USW00004854,26137,Ostego,1999-05-01T00:00:00,PRCP,81.3
57131,GHCND:USW00004854,26137,Ostego,1999-05-01T00:00:00,TMAX,20.1
57132,GHCND:USW00004854,26137,Ostego,1999-05-01T00:00:00,TMIN,6.4
57133,GHCND:USW00004856,26153,Schoolcraft,1999-05-01T00:00:00,TMAX,14.4
57134,GHCND:USW00004856,26153,Schoolcraft,1999-05-01T00:00:00,TMIN,6.4
57135,GHCND:USW00014804,26099,Macomb,1999-05-01T00:00:00,PRCP,36.2
57136,GHCND:USW00014804,26099,Macomb,1999-05-01T00:00:00,SNOW,0.0
57137,GHCND:USW00014804,26099,Macomb,1999-05-01T00:00:00,TMAX,22.6
57138,GHCND:USW00014804,26099,Macomb,1999-05-01T00:00:00,TMIN,8.3
57139,GHCND:USW00014814,26007,Alpena,1999-05-01T00:00:00,PRCP,64.9
57140,GHCND:USW00014814,26007,Alpena,1999-05-01T00:00:00,SNOW,0.0
57141,GHCND:USW00014814,26007,Alpena,1999-05-01T00:00:00,TMAX,17.3
57142,GHCND:USW00014814,26007,Alpena,1999-05-01T00:00:00,TMIN,8.3
57143,GHCND:USW00014815,26025,Calhoun,1999-05-01T00:00:00,PRCP,55.9
57144,GHCND:USW00014815,26025,Calhoun,1999-05-01T00:00:00,TMAX,22.3
57145,GHCND:USW00014815,26025,Calhoun,1999-05-01T00:00:00,TMIN,9.9
57146,GHCND:USW00014817,26165,Wexford,1999-05-01T00:00:00,PRCP,66.4
57147,GHCND:USW00014817,26165,Wexford,1999-05-01T00:00:00,SNOW,0.0
57148,GHCND:USW00014817,26165,Wexford,1999-05-01T00:00:00,TMAX,20.5
57149,GHCND:USW00014817,26165,Wexford,1999-05-01T00:00:00,TMIN,6.7
57150,GHCND:USW00014822,26163,Wayne,1999-05-01T00:00:00,TMAX,23.4
57151,GHCND:USW00014822,26163,Wayne,1999-05-01T00:00:00,TMIN,11.7
57152,GHCND:USW00014824,26041,Delta,1999-05-01T00:00:00,PRCP,81.6
57153,GHCND:USW00014824,26041,Delta,1999-05-01T00:00:00,SNOW,0.0
57154,GHCND:USW00014824,26041,Delta,1999-05-01T00:00:00,TMAX,17.4
57155,GHCND:USW00014824,26041,Delta,1999-05-01T00:00:00,TMIN,5.9
57156,GHCND:USW00014826,26049,Genesee,1999-05-01T00:00:00,PRCP,46.1
57157,GHCND:USW00014826,26049,Genesee,1999-05-01T00:00:00,SNOW,0.0
57158,GHCND:USW00014826,26049,Genesee,1999-05-01T00:00:00,TMAX,22.2
57159,GHCND:USW00014826,26049,Genesee,1999-05-01T00:00:00,TMIN,8.1
57160,GHCND:USW00014828,26051,Gladwin,1999-05-01T00:00:00,PRCP,60.1
57161,GHCND:USW00014828,26051,Gladwin,1999-05-01T00:00:00,SNOW,0.0
57162,GHCND:USW00014828,26051,Gladwin,1999-05-01T00:00:00,TMAX,22.1
57163,GHCND:USW00014828,26051,Gladwin,1999-05-01T00:00:00,TMIN,6.7
57164,GHCND:USW00014833,26075,Jackson,1999-05-01T00:00:00,PRCP,38.7
57165,GHCND:USW00014833,26075,Jackson,1999-05-01T00:00:00,SNOW,0.0
57166,GHCND:USW00014833,26075,Jackson,1999-05-01T00:00:00,TMAX,22.6
57167,GHCND:USW00014833,26075,Jackson,1999-05-01T00:00:00,TMIN,9.3
57168,GHCND:USW00014836,26037,Clinton,1999-05-01T00:00:00,PRCP,42.2
57169,GHCND:USW00014836,26037,Clinton,1999-05-01T00:00:00,SNOW,0.0
57170,GHCND:USW00014836,26037,Clinton,1999-05-01T00:00:00,TMAX,22.4
57171,GHCND:USW00014836,26037,Clinton,1999-05-01T00:00:00,TMIN,7.8
57172,GHCND:USW00014838,26103,Marquette,1999-05-01T00:00:00,PRCP,135.6
57173,GHCND:USW00014838,26103,Marquette,1999-05-01T00:00:00,SNOW,0.0
57174,GHCND:USW00014838,26103,Marquette,1999-05-01T00:00:00,TMAX,18.2
57175,GHCND:USW00014838,26103,Marquette,1999-05-01T00:00:00,TMIN,8.3
57176,GHCND:USW00014840,26121,Muskegon,1999-05-01T00:00:00,PRCP,116.1
57177,GHCND:USW00014840,26121,Muskegon,1999-05-01T00:00:00,SNOW,0.0
57178,GHCND:USW00014840,26121,Muskegon,1999-05-01T00:00:00,TMAX,21.3
57179,GHCND:USW00014840,26121,Muskegon,1999-05-01T00:00:00,TMIN,9.7
57180,GHCND:USW00014841,26047,Emmet,1999-05-01T00:00:00,PRCP,92.6
57181,GHCND:USW00014841,26047,Emmet,1999-05-01T00:00:00,SNOW,0.0
57182,GHCND:USW00014841,26047,Emmet,1999-05-01T00:00:00,TMAX,21.0
57183,GHCND:USW00014841,26047,Emmet,1999-05-01T00:00:00,TMIN,6.7
57184,GHCND:USW00014845,26145,Saginaw,1999-05-01T00:00:00,PRCP,72.6
57185,GHCND:USW00014845,26145,Saginaw,1999-05-01T00:00:00,SNOW,0.0
57186,GHCND:USW00014845,26145,Saginaw,1999-05-01T00:00:00,TMAX,22.1
57187,GHCND:USW00014845,26145,Saginaw,1999-05-01T00:00:00,TMIN,9.3
57188,GHCND:USW00014847,26033,Chippewa,1999-05-01T00:00:00,PRCP,89.0
57189,GHCND:USW00014847,26033,Chippewa,1999-05-01T00:00:00,SNOW,0.0
57190,GHCND:USW00014847,26033,Chippewa,1999-05-01T00:00:00,TMAX,19.0
57191,GHCND:USW00014847,26033,Chippewa,1999-05-01T00:00:00,TMIN,6.9
57192,GHCND:USW00014850,26055,Grand Traverse,1999-05-01T00:00:00,PRCP,60.8
57193,GHCND:USW00014850,26055,Grand Traverse,1999-05-01T00:00:00,TMAX,21.2
57194,GHCND:USW00014850,26055,Grand Traverse,1999-05-01T00:00:00,TMIN,7.3
57195,GHCND:USW00014853,26163,Wayne,1999-05-01T00:00:00,PRCP,55.6
57196,GHCND:USW00014853,26163,Wayne,1999-05-01T00:00:00,TMAX,23.1
57197,GHCND:USW00014853,26163,Wayne,1999-05-01T00:00:00,TMIN,8.1
57198,GHCND:USW00014858,26061,Houghton,1999-05-01T00:00:00,PRCP,145.2
57199,GHCND:USW00014858,26061,Houghton,1999-05-01T00:00:00,SNOW,0.0
57200,GHCND:USW00014858,26061,Houghton,1999-05-01T00:00:00,TMAX,17.3
57201,GHCND:USW00014858,26061,Houghton,1999-05-01T00:00:00,TMIN,7.1
57202,GHCND:USW00014859,26003,Alger,1999-05-01T00:00:00,PRCP,139.0
57203,GHCND:USW00014859,26003,Alger,1999-05-01T00:00:00,SNOW,0.0
57204,GHCND:USW00014859,26003,Alger,1999-05-01T00:00:00,TMAX,21.0
57205,GHCND:USW00014859,26003,Alger,1999-05-01T00:00:00,TMIN,3.8
57206,GHCND:USW00094814,26143,Roscommon,1999-05-01T00:00:00,PRCP,52.4
57207,GHCND:USW00094814,26143,Roscommon,1999-05-01T00:00:00,TMAX,21.3
57208,GHCND:USW00094814,26143,Roscommon,1999-05-01T00:00:00,TMIN,5.6
57209,GHCND:USW00094815,26077,Kalamazoo,1999-05-01T00:00:00,PRCP,44.3
57210,GHCND:USW00094815,26077,Kalamazoo,1999-05-01T00:00:00,TMAX,22.9
57211,GHCND:USW00094815,26077,Kalamazoo,1999-05-01T00:00:00,TMIN,9.6
57212,GHCND:USW00094817,26125,Oakland,1999-05-01T00:00:00,PRCP,47.8
57213,GHCND:USW00094817,26125,Oakland,1999-05-01T00:00:00,TMAX,22.4
57214,GHCND:USW00094817,26125,Oakland,1999-05-01T00:00:00,TMIN,9.3
57215,GHCND:USW00094847,26163,Wayne,1999-05-01T00:00:00,PRCP,56.0
57216,GHCND:USW00094847,26163,Wayne,1999-05-01T00:00:00,SNOW,0.0
57217,GHCND:USW00094847,26163,Wayne,1999-05-01T00:00:00,TMAX,22.9
57218,GHCND:USW00094847,26163,Wayne,1999-05-01T00:00:00,TMIN,10.9
57219,GHCND:USW00094849,26007,Alpena,1999-05-01T00:00:00,PRCP,39.7
57220,GHCND:USW00094849,26007,Alpena,1999-05-01T00:00:00,SNOW,0.0
57221,GHCND:USW00094849,26007,Alpena,1999-05-01T00:00:00,TMAX,20.1
57222,GHCND:USW00094849,26007,Alpena,1999-05-01T00:00:00,TMIN,4.8
57223,GHCND:USW00094850,26103,Marquette,1999-05-01T00:00:00,PRCP,145.9
57224,GHCND:USW00094850,26103,Marquette,1999-05-01T00:00:00,SNOW,0.0
57225,GHCND:USW00094850,26103,Marquette,1999-05-01T00:00:00,TMAX,18.3
57226,GHCND:USW00094850,26103,Marquette,1999-05-01T00:00:00,TMIN,6.2
57227,GHCND:USW00094860,26081,Kent,1999-05-01T00:00:00,PRCP,62.5
57228,GHCND:USW00094860,26081,Kent,1999-05-01T00:00:00,SNOW,0.0
57229,GHCND:USW00094860,26081,Kent,1999-05-01T00:00:00,TMAX,22.3
57230,GHCND:USW00094860,26081,Kent,1999-05-01T00:00:00,TMIN,9.9
57231,GHCND:USW00094871,26021,Berrien,1999-05-01T00:00:00,PRCP,66.6
57232,GHCND:USW00094871,26021,Berrien,1999-05-01T00:00:00,TMAX,22.5
57233,GHCND:USW00094871,26021,Berrien,1999-05-01T00:00:00,TMIN,9.2
57234,GHCND:USW00094889,26161,Washtenaw ,1999-05-01T00:00:00,PRCP,75.0
57235,GHCND:USW00094889,26161,Washtenaw ,1999-05-01T00:00:00,TMAX,22.6
57236,GHCND:USW00094889,26161,Washtenaw ,1999-05-01T00:00:00,TMIN,7.8
57237,GHCND:USW00094893,26043,Dickinson,1999-05-01T00:00:00,PRCP,165.8
57238,GHCND:USW00094893,26043,Dickinson,1999-05-01T00:00:00,TMAX,20.1
57239,GHCND:USW00094893,26043,Dickinson,1999-05-01T00:00:00,TMIN,5.2
57240,GHCND:USW00094899,26083,Keweenaw,1999-05-01T00:00:00,PRCP,161.9
57241,GHCND:USW00094899,26083,Keweenaw,1999-05-01T00:00:00,TMAX,16.3
57242,GHCND:USW00094899,26083,Keweenaw,1999-05-01T00:00:00,TMIN,6.4
57243,GHCND:USC00200032,26091,Lenawee,1999-06-01T00:00:00,PRCP,94.0
57244,GHCND:USC00200032,26091,Lenawee,1999-06-01T00:00:00,SNOW,0.0
57245,GHCND:USC00200032,26091,Lenawee,1999-06-01T00:00:00,TMAX,27.8
57246,GHCND:USC00200032,26091,Lenawee,1999-06-01T00:00:00,TMIN,14.5
57247,GHCND:USC00200084,26157,Tuscola,1999-06-01T00:00:00,PRCP,98.5
57248,GHCND:USC00200084,26157,Tuscola,1999-06-01T00:00:00,SNOW,0.0
57249,GHCND:USC00200084,26157,Tuscola,1999-06-01T00:00:00,TMAX,26.9
57250,GHCND:USC00200094,26025,Calhoun,1999-06-01T00:00:00,PRCP,131.6
57251,GHCND:USC00200094,26025,Calhoun,1999-06-01T00:00:00,SNOW,0.0
57252,GHCND:USC00200128,26005,Allegan,1999-06-01T00:00:00,PRCP,113.1
57253,GHCND:USC00200128,26005,Allegan,1999-06-01T00:00:00,SNOW,0.0
57254,GHCND:USC00200128,26005,Allegan,1999-06-01T00:00:00,TMAX,26.2
57255,GHCND:USC00200128,26005,Allegan,1999-06-01T00:00:00,TMIN,12.6
57256,GHCND:USC00200146,26057,Gratiot,1999-06-01T00:00:00,PRCP,86.9
57257,GHCND:USC00200146,26057,Gratiot,1999-06-01T00:00:00,SNOW,0.0
57258,GHCND:USC00200146,26057,Gratiot,1999-06-01T00:00:00,TMAX,27.9
57259,GHCND:USC00200146,26057,Gratiot,1999-06-01T00:00:00,TMIN,15.6
57260,GHCND:USC00200166,26007,Alpena,1999-06-01T00:00:00,PRCP,111.0
57261,GHCND:USC00200166,26007,Alpena,1999-06-01T00:00:00,SNOW,0.0
57262,GHCND:USC00200166,26007,Alpena,1999-06-01T00:00:00,TMAX,26.1
57263,GHCND:USC00200166,26007,Alpena,1999-06-01T00:00:00,TMIN,11.5
57264,GHCND:USC00200197,26071,Iron,1999-06-01T00:00:00,TMAX,21.9
57265,GHCND:USC00200197,26071,Iron,1999-06-01T00:00:00,TMIN,9.3
57266,GHCND:USC00200230,26161,Washtenaw ,1999-06-01T00:00:00,PRCP,83.9
57267,GHCND:USC00200230,26161,Washtenaw ,1999-06-01T00:00:00,SNOW,0.0
57268,GHCND:USC00200230,26161,Washtenaw ,1999-06-01T00:00:00,TMAX,27.1
57269,GHCND:USC00200230,26161,Washtenaw ,1999-06-01T00:00:00,TMIN,15.4
57270,GHCND:USC00200343,26119,Montmorency,1999-06-01T00:00:00,PRCP,145.1
57271,GHCND:USC00200343,26119,Montmorency,1999-06-01T00:00:00,SNOW,0.0
57272,GHCND:USC00200343,26119,Montmorency,1999-06-01T00:00:00,TMAX,25.5
57273,GHCND:USC00200343,26119,Montmorency,1999-06-01T00:00:00,TMIN,12.9
57274,GHCND:USC00200373,26147,St. Clair ,1999-06-01T00:00:00,PRCP,156.9
57275,GHCND:USC00200373,26147,St. Clair ,1999-06-01T00:00:00,SNOW,0.0
57276,GHCND:USC00200373,26147,St. Clair ,1999-06-01T00:00:00,TMAX,25.3
57277,GHCND:USC00200373,26147,St. Clair ,1999-06-01T00:00:00,TMIN,13.5
57278,GHCND:USC00200417,26063,Huron,1999-06-01T00:00:00,PRCP,67.7
57279,GHCND:USC00200417,26063,Huron,1999-06-01T00:00:00,SNOW,0.0
57280,GHCND:USC00200417,26063,Huron,1999-06-01T00:00:00,TMAX,27.0
57281,GHCND:USC00200417,26063,Huron,1999-06-01T00:00:00,TMIN,14.6
57282,GHCND:USC00200420,26063,Huron,1999-06-01T00:00:00,PRCP,41.6
57283,GHCND:USC00200420,26063,Huron,1999-06-01T00:00:00,SNOW,0.0
57284,GHCND:USC00200420,26063,Huron,1999-06-01T00:00:00,TMAX,27.1
57285,GHCND:USC00200420,26063,Huron,1999-06-01T00:00:00,TMIN,12.8
57286,GHCND:USC00200446,26085,Lake,1999-06-01T00:00:00,SNOW,0.0
57287,GHCND:USC00200552,26025,Calhoun,1999-06-01T00:00:00,PRCP,87.9
57288,GHCND:USC00200552,26025,Calhoun,1999-06-01T00:00:00,SNOW,0.0
57289,GHCND:USC00200552,26025,Calhoun,1999-06-01T00:00:00,TMAX,27.8
57290,GHCND:USC00200552,26025,Calhoun,1999-06-01T00:00:00,TMIN,14.9
57291,GHCND:USC00200632,26051,Gladwin,1999-06-01T00:00:00,PRCP,129.1
57292,GHCND:USC00200632,26051,Gladwin,1999-06-01T00:00:00,SNOW,0.0
57293,GHCND:USC00200710,26021,Berrien,1999-06-01T00:00:00,PRCP,127.5
57294,GHCND:USC00200710,26021,Berrien,1999-06-01T00:00:00,SNOW,0.0
57295,GHCND:USC00200710,26021,Berrien,1999-06-01T00:00:00,TMIN,15.4
57296,GHCND:USC00200718,26131,Ontonagon,1999-06-01T00:00:00,PRCP,68.8
57297,GHCND:USC00200718,26131,Ontonagon,1999-06-01T00:00:00,SNOW,0.0
57298,GHCND:USC00200718,26131,Ontonagon,1999-06-01T00:00:00,TMAX,22.8
57299,GHCND:USC00200718,26131,Ontonagon,1999-06-01T00:00:00,TMIN,10.5
57300,GHCND:USC00200770,26103,Marquette,1999-06-01T00:00:00,SNOW,0.0
57301,GHCND:USC00200779,26107,Mecosta,1999-06-01T00:00:00,PRCP,119.4
57302,GHCND:USC00200779,26107,Mecosta,1999-06-01T00:00:00,SNOW,0.0
57303,GHCND:USC00200779,26107,Mecosta,1999-06-01T00:00:00,TMAX,27.0
57304,GHCND:USC00200779,26107,Mecosta,1999-06-01T00:00:00,TMIN,13.2
57305,GHCND:USC00200864,26159,Van Buren,1999-06-01T00:00:00,PRCP,61.3
57306,GHCND:USC00200864,26159,Van Buren,1999-06-01T00:00:00,SNOW,0.0
