,station,FIPS,county_name,date,data_type,value
36459,GHCND:USC00207557,26061,Houghton,1937-07-01T00:00:00,TMIN,12.3
36460,GHCND:USC00207690,26159,Van Buren,1937-07-01T00:00:00,PRCP,53.4
36461,GHCND:USC00207690,26159,Van Buren,1937-07-01T00:00:00,SNOW,0.0
36462,GHCND:USC00207690,26159,Van Buren,1937-07-01T00:00:00,TMAX,27.5
36463,GHCND:USC00207690,26159,Van Buren,1937-07-01T00:00:00,TMIN,16.4
36464,GHCND:USC00207812,26071,Iron,1937-07-01T00:00:00,PRCP,87.0
36465,GHCND:USC00207812,26071,Iron,1937-07-01T00:00:00,TMAX,27.5
36466,GHCND:USC00207812,26071,Iron,1937-07-01T00:00:00,TMIN,12.9
36467,GHCND:USC00207832,26107,Mecosta,1937-07-01T00:00:00,PRCP,43.2
36468,GHCND:USC00207832,26107,Mecosta,1937-07-01T00:00:00,SNOW,0.0
36469,GHCND:USC00207832,26107,Mecosta,1937-07-01T00:00:00,TMAX,30.1
36470,GHCND:USC00207832,26107,Mecosta,1937-07-01T00:00:00,TMIN,14.8
36471,GHCND:USC00208184,26149,St. Joseph,1937-07-01T00:00:00,PRCP,101.1
36472,GHCND:USC00208184,26149,St. Joseph,1937-07-01T00:00:00,TMAX,29.8
36473,GHCND:USC00208184,26149,St. Joseph,1937-07-01T00:00:00,TMIN,16.4
36474,GHCND:USC00208417,26137,Ostego,1937-07-01T00:00:00,PRCP,164.1
36475,GHCND:USC00208417,26137,Ostego,1937-07-01T00:00:00,TMAX,28.3
36476,GHCND:USC00208417,26137,Ostego,1937-07-01T00:00:00,TMIN,11.9
36477,GHCND:USC00208725,26163,Wayne,1937-07-01T00:00:00,PRCP,139.2
36478,GHCND:USC00208725,26163,Wayne,1937-07-01T00:00:00,TMAX,27.3
36479,GHCND:USC00208725,26163,Wayne,1937-07-01T00:00:00,TMIN,15.5
36480,GHCND:USC00208746,26067,Ionia,1937-07-01T00:00:00,PRCP,19.8
36481,GHCND:USC00208746,26067,Ionia,1937-07-01T00:00:00,SNOW,0.0
36482,GHCND:USC00208746,26067,Ionia,1937-07-01T00:00:00,TMAX,28.9
36483,GHCND:USC00208746,26067,Ionia,1937-07-01T00:00:00,TMIN,15.2
36484,GHCND:USC00208772,26101,Manistee,1937-07-01T00:00:00,PRCP,83.2
36485,GHCND:USC00208772,26101,Manistee,1937-07-01T00:00:00,SNOW,0.0
36486,GHCND:USC00208800,26129,Ogemaw,1937-07-01T00:00:00,PRCP,146.5
36487,GHCND:USC00208800,26129,Ogemaw,1937-07-01T00:00:00,TMAX,28.1
36488,GHCND:USC00208800,26129,Ogemaw,1937-07-01T00:00:00,TMIN,11.2
36489,GHCND:USC00208920,26033,Chippewa,1937-07-01T00:00:00,PRCP,105.4
36490,GHCND:USC00208920,26033,Chippewa,1937-07-01T00:00:00,TMAX,18.5
36491,GHCND:USC00208920,26033,Chippewa,1937-07-01T00:00:00,TMIN,11.1
36492,GHCND:USC00209014,26115,Monroe,1937-07-01T00:00:00,TMAX,28.5
36493,GHCND:USC00209014,26115,Monroe,1937-07-01T00:00:00,TMIN,16.4
36494,GHCND:USC00209105,26031,Cheboygan,1937-07-01T00:00:00,PRCP,104.7
36495,GHCND:USC00209105,26031,Cheboygan,1937-07-01T00:00:00,SNOW,0.0
36496,GHCND:USC00209105,26031,Cheboygan,1937-07-01T00:00:00,TMAX,29.1
36497,GHCND:USC00209105,26031,Cheboygan,1937-07-01T00:00:00,TMIN,11.2
36498,GHCND:USC00209188,26147,St. Clair ,1937-07-01T00:00:00,PRCP,104.8
36499,GHCND:USC00471139,,NO FIPS,1937-07-01T00:00:00,PRCP,43.9
36500,GHCND:USC00471139,,NO FIPS,1937-07-01T00:00:00,TMAX,28.8
36501,GHCND:USC00471139,,NO FIPS,1937-07-01T00:00:00,TMIN,11.3
36502,GHCND:USW00014804,26099,Macomb,1937-07-01T00:00:00,PRCP,57.5
36503,GHCND:USW00014804,26099,Macomb,1937-07-01T00:00:00,TMAX,28.0
36504,GHCND:USW00014804,26099,Macomb,1937-07-01T00:00:00,TMIN,17.0
36505,GHCND:USW00014824,26041,Delta,1937-07-01T00:00:00,PRCP,75.7
36506,GHCND:USW00014824,26041,Delta,1937-07-01T00:00:00,SNOW,0.0
36507,GHCND:USW00014824,26041,Delta,1937-07-01T00:00:00,TMAX,25.1
36508,GHCND:USW00014824,26041,Delta,1937-07-01T00:00:00,TMIN,14.9
36509,GHCND:USW00014828,26051,Gladwin,1937-07-01T00:00:00,PRCP,107.0
36510,GHCND:USW00014828,26051,Gladwin,1937-07-01T00:00:00,SNOW,0.0
36511,GHCND:USW00014828,26051,Gladwin,1937-07-01T00:00:00,TMAX,28.8
36512,GHCND:USW00014828,26051,Gladwin,1937-07-01T00:00:00,TMIN,13.9
36513,GHCND:USW00014840,26121,Muskegon,1937-07-01T00:00:00,PRCP,58.9
36514,GHCND:USW00014840,26121,Muskegon,1937-07-01T00:00:00,TMAX,24.7
36515,GHCND:USW00014840,26121,Muskegon,1937-07-01T00:00:00,TMIN,17.0
36516,GHCND:USW00014845,26145,Saginaw,1937-07-01T00:00:00,PRCP,73.9
36517,GHCND:USW00014845,26145,Saginaw,1937-07-01T00:00:00,SNOW,0.0
36518,GHCND:USW00014845,26145,Saginaw,1937-07-01T00:00:00,TMAX,29.9
36519,GHCND:USW00014845,26145,Saginaw,1937-07-01T00:00:00,TMIN,16.9
36520,GHCND:USW00014847,26033,Chippewa,1937-07-01T00:00:00,PRCP,107.2
36521,GHCND:USW00014847,26033,Chippewa,1937-07-01T00:00:00,TMAX,25.2
36522,GHCND:USW00014847,26033,Chippewa,1937-07-01T00:00:00,TMIN,13.2
36523,GHCND:USW00014850,26055,Grand Traverse,1937-07-01T00:00:00,PRCP,174.1
36524,GHCND:USW00014850,26055,Grand Traverse,1937-07-01T00:00:00,SNOW,0.0
36525,GHCND:USW00014850,26055,Grand Traverse,1937-07-01T00:00:00,TMAX,27.7
36526,GHCND:USW00014850,26055,Grand Traverse,1937-07-01T00:00:00,TMIN,16.0
36527,GHCND:USW00094849,26007,Alpena,1937-07-01T00:00:00,PRCP,126.5
36528,GHCND:USW00094849,26007,Alpena,1937-07-01T00:00:00,TMAX,27.9
36529,GHCND:USW00094849,26007,Alpena,1937-07-01T00:00:00,TMIN,12.5
36530,GHCND:USC00200015,26081,Kent,1937-08-01T00:00:00,PRCP,56.7
36531,GHCND:USC00200015,26081,Kent,1937-08-01T00:00:00,SNOW,0.0
36532,GHCND:USC00200015,26081,Kent,1937-08-01T00:00:00,TMAX,30.6
36533,GHCND:USC00200015,26081,Kent,1937-08-01T00:00:00,TMIN,16.4
36534,GHCND:USC00200032,26091,Lenawee,1937-08-01T00:00:00,PRCP,78.5
36535,GHCND:USC00200032,26091,Lenawee,1937-08-01T00:00:00,TMAX,31.1
36536,GHCND:USC00200032,26091,Lenawee,1937-08-01T00:00:00,TMIN,19.0
36537,GHCND:USC00200094,26025,Calhoun,1937-08-01T00:00:00,TMAX,29.8
36538,GHCND:USC00200094,26025,Calhoun,1937-08-01T00:00:00,TMIN,16.9
36539,GHCND:USC00200098,26001,Alcona,1937-08-01T00:00:00,PRCP,59.4
36540,GHCND:USC00200128,26005,Allegan,1937-08-01T00:00:00,PRCP,92.7
36541,GHCND:USC00200128,26005,Allegan,1937-08-01T00:00:00,SNOW,0.0
36542,GHCND:USC00200128,26005,Allegan,1937-08-01T00:00:00,TMAX,30.2
36543,GHCND:USC00200128,26005,Allegan,1937-08-01T00:00:00,TMIN,16.5
36544,GHCND:USC00200146,26057,Gratiot,1937-08-01T00:00:00,PRCP,87.2
36545,GHCND:USC00200146,26057,Gratiot,1937-08-01T00:00:00,TMAX,29.8
36546,GHCND:USC00200146,26057,Gratiot,1937-08-01T00:00:00,TMIN,15.1
36547,GHCND:USC00200230,26161,Washtenaw ,1937-08-01T00:00:00,PRCP,114.4
36548,GHCND:USC00200230,26161,Washtenaw ,1937-08-01T00:00:00,SNOW,0.0
36549,GHCND:USC00200230,26161,Washtenaw ,1937-08-01T00:00:00,TMAX,28.7
36550,GHCND:USC00200230,26161,Washtenaw ,1937-08-01T00:00:00,TMIN,17.4
36551,GHCND:USC00200343,26119,Montmorency,1937-08-01T00:00:00,PRCP,92.0
36552,GHCND:USC00200343,26119,Montmorency,1937-08-01T00:00:00,SNOW,0.0
36553,GHCND:USC00200343,26119,Montmorency,1937-08-01T00:00:00,TMAX,28.6
36554,GHCND:USC00200343,26119,Montmorency,1937-08-01T00:00:00,TMIN,13.4
36555,GHCND:USC00200417,26063,Huron,1937-08-01T00:00:00,PRCP,69.5
36556,GHCND:USC00200417,26063,Huron,1937-08-01T00:00:00,TMAX,30.2
36557,GHCND:USC00200417,26063,Huron,1937-08-01T00:00:00,TMIN,15.9
36558,GHCND:USC00200446,26085,Lake,1937-08-01T00:00:00,PRCP,41.3
36559,GHCND:USC00200446,26085,Lake,1937-08-01T00:00:00,TMAX,31.0
36560,GHCND:USC00200446,26085,Lake,1937-08-01T00:00:00,TMIN,13.4
36561,GHCND:USC00200568,26017,Bay,1937-08-01T00:00:00,PRCP,65.8
36562,GHCND:USC00200568,26017,Bay,1937-08-01T00:00:00,TMAX,29.5
36563,GHCND:USC00200568,26017,Bay,1937-08-01T00:00:00,TMIN,17.2
36564,GHCND:USC00200745,26053,Gogebic,1937-08-01T00:00:00,PRCP,127.8
36565,GHCND:USC00200745,26053,Gogebic,1937-08-01T00:00:00,TMAX,28.1
36566,GHCND:USC00200745,26053,Gogebic,1937-08-01T00:00:00,TMIN,14.8
36567,GHCND:USC00200779,26107,Mecosta,1937-08-01T00:00:00,PRCP,26.5
36568,GHCND:USC00200779,26107,Mecosta,1937-08-01T00:00:00,SNOW,0.0
36569,GHCND:USC00200779,26107,Mecosta,1937-08-01T00:00:00,TMAX,28.0
36570,GHCND:USC00200779,26107,Mecosta,1937-08-01T00:00:00,TMIN,14.4
36571,GHCND:USC00200864,26159,Van Buren,1937-08-01T00:00:00,PRCP,136.9
36572,GHCND:USC00200864,26159,Van Buren,1937-08-01T00:00:00,SNOW,0.0
36573,GHCND:USC00200864,26159,Van Buren,1937-08-01T00:00:00,TMAX,28.9
36574,GHCND:USC00200864,26159,Van Buren,1937-08-01T00:00:00,TMIN,16.4
36575,GHCND:USC00201215,26061,Houghton,1937-08-01T00:00:00,PRCP,109.0
36576,GHCND:USC00201215,26061,Houghton,1937-08-01T00:00:00,SNOW,0.0
36577,GHCND:USC00201215,26061,Houghton,1937-08-01T00:00:00,TMAX,25.7
36578,GHCND:USC00201215,26061,Houghton,1937-08-01T00:00:00,TMIN,14.4
36579,GHCND:USC00201299,26157,Tuscola,1937-08-01T00:00:00,PRCP,137.0
36580,GHCND:USC00201299,26157,Tuscola,1937-08-01T00:00:00,TMAX,30.1
36581,GHCND:USC00201299,26157,Tuscola,1937-08-01T00:00:00,TMIN,15.8
36582,GHCND:USC00201429,26025,Calhoun,1937-08-01T00:00:00,PRCP,103.1
36583,GHCND:USC00201429,26025,Calhoun,1937-08-01T00:00:00,SNOW,0.0
36584,GHCND:USC00201429,26025,Calhoun,1937-08-01T00:00:00,TMAX,29.4
36585,GHCND:USC00201429,26025,Calhoun,1937-08-01T00:00:00,TMIN,19.5
36586,GHCND:USC00201468,26029,Charlevoix,1937-08-01T00:00:00,PRCP,25.4
36587,GHCND:USC00201468,26029,Charlevoix,1937-08-01T00:00:00,SNOW,0.0
36588,GHCND:USC00201476,26045,Eaton,1937-08-01T00:00:00,PRCP,77.8
36589,GHCND:USC00201476,26045,Eaton,1937-08-01T00:00:00,TMAX,29.9
36590,GHCND:USC00201476,26045,Eaton,1937-08-01T00:00:00,TMIN,15.9
36591,GHCND:USC00201484,26003,Alger,1937-08-01T00:00:00,PRCP,59.6
36592,GHCND:USC00201484,26003,Alger,1937-08-01T00:00:00,SNOW,0.0
36593,GHCND:USC00201484,26003,Alger,1937-08-01T00:00:00,TMAX,28.1
36594,GHCND:USC00201484,26003,Alger,1937-08-01T00:00:00,TMIN,12.8
36595,GHCND:USC00201492,26031,Cheboygan,1937-08-01T00:00:00,PRCP,16.1
36596,GHCND:USC00201492,26031,Cheboygan,1937-08-01T00:00:00,SNOW,0.0
36597,GHCND:USC00201492,26031,Cheboygan,1937-08-01T00:00:00,TMAX,27.4
36598,GHCND:USC00201492,26031,Cheboygan,1937-08-01T00:00:00,TMIN,15.1
36599,GHCND:USC00201675,26023,Branch,1937-08-01T00:00:00,PRCP,54.1
36600,GHCND:USC00201675,26023,Branch,1937-08-01T00:00:00,SNOW,0.0
36601,GHCND:USC00201675,26023,Branch,1937-08-01T00:00:00,TMAX,30.2
36602,GHCND:USC00201675,26023,Branch,1937-08-01T00:00:00,TMIN,18.6
36603,GHCND:USC00201702,26021,Berrien,1937-08-01T00:00:00,PRCP,122.7
36604,GHCND:USC00201702,26021,Berrien,1937-08-01T00:00:00,TMAX,29.8
36605,GHCND:USC00201702,26021,Berrien,1937-08-01T00:00:00,TMIN,17.6
36606,GHCND:USC00201901,26151,Sanilac ,1937-08-01T00:00:00,PRCP,102.9
36607,GHCND:USC00201901,26151,Sanilac ,1937-08-01T00:00:00,TMAX,28.3
36608,GHCND:USC00201901,26151,Sanilac ,1937-08-01T00:00:00,TMIN,13.8
36609,GHCND:USC00202028,26095,Luce,1937-08-01T00:00:00,PRCP,28.1
36610,GHCND:USC00202028,26095,Luce,1937-08-01T00:00:00,TMAX,27.8
36611,GHCND:USC00202028,26095,Luce,1937-08-01T00:00:00,TMIN,11.1
36612,GHCND:USC00202293,26103,Marquette,1937-08-01T00:00:00,PRCP,26.8
36613,GHCND:USC00202293,26103,Marquette,1937-08-01T00:00:00,TMAX,27.7
36614,GHCND:USC00202293,26103,Marquette,1937-08-01T00:00:00,TMIN,11.2
36615,GHCND:USC00202381,26029,Charlevoix,1937-08-01T00:00:00,PRCP,24.3
36616,GHCND:USC00202381,26029,Charlevoix,1937-08-01T00:00:00,TMAX,29.3
36617,GHCND:USC00202381,26029,Charlevoix,1937-08-01T00:00:00,TMIN,15.3
36618,GHCND:USC00202393,26065,Ingham,1937-08-01T00:00:00,PRCP,112.4
36619,GHCND:USC00202393,26065,Ingham,1937-08-01T00:00:00,SNOW,0.0
36620,GHCND:USC00202423,26069,Iosco,1937-08-01T00:00:00,PRCP,16.2
36621,GHCND:USC00202423,26069,Iosco,1937-08-01T00:00:00,TMAX,27.1
36622,GHCND:USC00202423,26069,Iosco,1937-08-01T00:00:00,TMIN,14.7
36623,GHCND:USC00202445,26021,Berrien,1937-08-01T00:00:00,PRCP,138.3
36624,GHCND:USC00202445,26021,Berrien,1937-08-01T00:00:00,TMAX,30.2
36625,GHCND:USC00202445,26021,Berrien,1937-08-01T00:00:00,TMIN,18.3
36626,GHCND:USC00202472,26111,Midland,1937-08-01T00:00:00,PRCP,39.6
36627,GHCND:USC00202472,26111,Midland,1937-08-01T00:00:00,SNOW,0.0
36628,GHCND:USC00202671,26133,Osceola,1937-08-01T00:00:00,PRCP,66.2
36629,GHCND:USC00202671,26133,Osceola,1937-08-01T00:00:00,TMAX,29.8
36630,GHCND:USC00202671,26133,Osceola,1937-08-01T00:00:00,TMIN,13.8
36631,GHCND:USC00202737,26041,Delta,1937-08-01T00:00:00,PRCP,23.0
36632,GHCND:USC00202737,26041,Delta,1937-08-01T00:00:00,SNOW,0.0
36633,GHCND:USC00202737,26041,Delta,1937-08-01T00:00:00,TMAX,25.4
36634,GHCND:USC00202737,26041,Delta,1937-08-01T00:00:00,TMIN,14.9
36635,GHCND:USC00202784,26055,Grand Traverse,1937-08-01T00:00:00,PRCP,95.3
36636,GHCND:USC00202784,26055,Grand Traverse,1937-08-01T00:00:00,TMAX,29.3
36637,GHCND:USC00202784,26055,Grand Traverse,1937-08-01T00:00:00,TMIN,12.8
36638,GHCND:USC00202984,26019,Benzie,1937-08-01T00:00:00,PRCP,33.0
36639,GHCND:USC00202984,26019,Benzie,1937-08-01T00:00:00,SNOW,0.0
36640,GHCND:USC00202984,26019,Benzie,1937-08-01T00:00:00,TMAX,26.2
36641,GHCND:USC00202984,26019,Benzie,1937-08-01T00:00:00,TMIN,14.7
36642,GHCND:USC00203051,26005,Allegan,1937-08-01T00:00:00,PRCP,116.0
36643,GHCND:USC00203051,26005,Allegan,1937-08-01T00:00:00,TMAX,29.9
36644,GHCND:USC00203051,26005,Allegan,1937-08-01T00:00:00,TMIN,16.5
36645,GHCND:USC00203081,26097,Mackinac,1937-08-01T00:00:00,PRCP,31.9
36646,GHCND:USC00203081,26097,Mackinac,1937-08-01T00:00:00,TMAX,26.4
36647,GHCND:USC00203081,26097,Mackinac,1937-08-01T00:00:00,TMIN,11.4
36648,GHCND:USC00203290,26139,Ottawa,1937-08-01T00:00:00,PRCP,66.4
36649,GHCND:USC00203290,26139,Ottawa,1937-08-01T00:00:00,TMAX,28.4
36650,GHCND:USC00203290,26139,Ottawa,1937-08-01T00:00:00,TMIN,16.4
36651,GHCND:USC00203327,26081,Kent,1937-08-01T00:00:00,PRCP,104.4
36652,GHCND:USC00203327,26081,Kent,1937-08-01T00:00:00,SNOW,0.0
36653,GHCND:USC00203337,26081,Kent,1937-08-01T00:00:00,PRCP,104.4
36654,GHCND:USC00203337,26081,Kent,1937-08-01T00:00:00,SNOW,0.0
36655,GHCND:USC00203337,26081,Kent,1937-08-01T00:00:00,TMAX,30.2
36656,GHCND:USC00203337,26081,Kent,1937-08-01T00:00:00,TMIN,18.7
36657,GHCND:USC00203391,26039,Crawford,1937-08-01T00:00:00,PRCP,66.1
36658,GHCND:USC00203391,26039,Crawford,1937-08-01T00:00:00,TMAX,29.1
36659,GHCND:USC00203391,26039,Crawford,1937-08-01T00:00:00,TMIN,14.1
36660,GHCND:USC00203429,26117,Montcalm,1937-08-01T00:00:00,PRCP,127.5
36661,GHCND:USC00203429,26117,Montcalm,1937-08-01T00:00:00,SNOW,0.0
36662,GHCND:USC00203429,26117,Montcalm,1937-08-01T00:00:00,TMAX,29.0
36663,GHCND:USC00203429,26117,Montcalm,1937-08-01T00:00:00,TMIN,16.4
36664,GHCND:USC00203504,26077,Kalamazoo,1937-08-01T00:00:00,PRCP,133.1
36665,GHCND:USC00203504,26077,Kalamazoo,1937-08-01T00:00:00,TMAX,30.1
36666,GHCND:USC00203504,26077,Kalamazoo,1937-08-01T00:00:00,TMIN,16.0
36667,GHCND:USC00203529,26069,Iosco,1937-08-01T00:00:00,PRCP,34.1
36668,GHCND:USC00203529,26069,Iosco,1937-08-01T00:00:00,SNOW,0.0
36669,GHCND:USC00203529,26069,Iosco,1937-08-01T00:00:00,TMAX,28.3
36670,GHCND:USC00203529,26069,Iosco,1937-08-01T00:00:00,TMIN,13.1
36671,GHCND:USC00203585,26063,Huron,1937-08-01T00:00:00,PRCP,83.7
36672,GHCND:USC00203585,26063,Huron,1937-08-01T00:00:00,TMAX,27.6
36673,GHCND:USC00203585,26063,Huron,1937-08-01T00:00:00,TMIN,14.8
36674,GHCND:USC00203624,26001,Alcona,1937-08-01T00:00:00,PRCP,41.1
36675,GHCND:USC00203624,26001,Alcona,1937-08-01T00:00:00,TMAX,26.0
36676,GHCND:USC00203624,26001,Alcona,1937-08-01T00:00:00,TMIN,15.9
36677,GHCND:USC00203632,26127,Oceana,1937-08-01T00:00:00,PRCP,23.2
36678,GHCND:USC00203632,26127,Oceana,1937-08-01T00:00:00,TMAX,29.5
36679,GHCND:USC00203632,26127,Oceana,1937-08-01T00:00:00,TMIN,14.5
36680,GHCND:USC00203661,26015,Barry,1937-08-01T00:00:00,PRCP,66.3
36681,GHCND:USC00203661,26015,Barry,1937-08-01T00:00:00,TMAX,30.8
36682,GHCND:USC00203661,26015,Barry,1937-08-01T00:00:00,TMIN,15.6
36683,GHCND:USC00203785,26039,Crawford,1937-08-01T00:00:00,PRCP,105.1
36684,GHCND:USC00203785,26039,Crawford,1937-08-01T00:00:00,TMAX,28.5
36685,GHCND:USC00203785,26039,Crawford,1937-08-01T00:00:00,TMIN,11.5
36686,GHCND:USC00203823,26059,Hillsdale,1937-08-01T00:00:00,PRCP,71.0
36687,GHCND:USC00203823,26059,Hillsdale,1937-08-01T00:00:00,TMAX,29.9
36688,GHCND:USC00203823,26059,Hillsdale,1937-08-01T00:00:00,TMIN,15.9
36689,GHCND:USC00203858,26139,Ottawa,1937-08-01T00:00:00,PRCP,127.4
36690,GHCND:USC00203858,26139,Ottawa,1937-08-01T00:00:00,SNOW,0.0
36691,GHCND:USC00203858,26139,Ottawa,1937-08-01T00:00:00,TMAX,29.5
36692,GHCND:USC00203858,26139,Ottawa,1937-08-01T00:00:00,TMIN,17.4
36693,GHCND:USC00203932,26113,Missaukee,1937-08-01T00:00:00,PRCP,58.4
36694,GHCND:USC00203932,26113,Missaukee,1937-08-01T00:00:00,SNOW,0.0
36695,GHCND:USC00203932,26113,Missaukee,1937-08-01T00:00:00,TMAX,28.9
36696,GHCND:USC00203932,26113,Missaukee,1937-08-01T00:00:00,TMIN,13.2
36697,GHCND:USC00204090,26043,Dickinson,1937-08-01T00:00:00,PRCP,37.9
36698,GHCND:USC00204090,26043,Dickinson,1937-08-01T00:00:00,SNOW,0.0
36699,GHCND:USC00204090,26043,Dickinson,1937-08-01T00:00:00,TMAX,27.6
36700,GHCND:USC00204090,26043,Dickinson,1937-08-01T00:00:00,TMIN,13.4
36701,GHCND:USC00204104,26053,Gogebic,1937-08-01T00:00:00,PRCP,144.1
36702,GHCND:USC00204104,26053,Gogebic,1937-08-01T00:00:00,SNOW,0.0
36703,GHCND:USC00204104,26053,Gogebic,1937-08-01T00:00:00,TMAX,28.7
36704,GHCND:USC00204104,26053,Gogebic,1937-08-01T00:00:00,TMIN,14.8
36705,GHCND:USC00204127,26103,Marquette,1937-08-01T00:00:00,PRCP,38.7
36706,GHCND:USC00204127,26103,Marquette,1937-08-01T00:00:00,TMAX,28.2
36707,GHCND:USC00204127,26103,Marquette,1937-08-01T00:00:00,TMIN,13.6
36708,GHCND:USC00204244,26077,Kalamazoo,1937-08-01T00:00:00,PRCP,147.5
36709,GHCND:USC00204244,26077,Kalamazoo,1937-08-01T00:00:00,TMAX,30.9
36710,GHCND:USC00204244,26077,Kalamazoo,1937-08-01T00:00:00,TMIN,16.2
36711,GHCND:USC00204320,26081,Kent,1937-08-01T00:00:00,PRCP,68.3
36712,GHCND:USC00204320,26081,Kent,1937-08-01T00:00:00,SNOW,0.0
36713,GHCND:USC00204502,26113,Missaukee,1937-08-01T00:00:00,PRCP,60.0
36714,GHCND:USC00204502,26113,Missaukee,1937-08-01T00:00:00,TMAX,28.3
36715,GHCND:USC00204502,26113,Missaukee,1937-08-01T00:00:00,TMIN,12.6
36716,GHCND:USC00204660,26087,Lapeer,1937-08-01T00:00:00,PRCP,247.0
36717,GHCND:USC00204660,26087,Lapeer,1937-08-01T00:00:00,TMAX,28.9
36718,GHCND:USC00204660,26087,Lapeer,1937-08-01T00:00:00,TMIN,17.0
36719,GHCND:USC00204944,26081,Kent,1937-08-01T00:00:00,PRCP,83.6
36720,GHCND:USC00204954,26105,Mason,1937-08-01T00:00:00,PRCP,37.4
36721,GHCND:USC00204954,26105,Mason,1937-08-01T00:00:00,SNOW,0.0
36722,GHCND:USC00204954,26105,Mason,1937-08-01T00:00:00,TMAX,26.4
36723,GHCND:USC00204954,26105,Mason,1937-08-01T00:00:00,TMIN,17.2
36724,GHCND:USC00204997,26097,Mackinac,1937-08-01T00:00:00,PRCP,25.2
36725,GHCND:USC00204997,26097,Mackinac,1937-08-01T00:00:00,TMAX,26.4
36726,GHCND:USC00204997,26097,Mackinac,1937-08-01T00:00:00,TMIN,15.7
36727,GHCND:USC00205000,26047,Emmet,1937-08-01T00:00:00,PRCP,26.7
36728,GHCND:USC00205000,26047,Emmet,1937-08-01T00:00:00,TMAX,26.3
36729,GHCND:USC00205000,26047,Emmet,1937-08-01T00:00:00,TMIN,15.8
36730,GHCND:USC00205065,26101,Manistee,1937-08-01T00:00:00,PRCP,125.5
36731,GHCND:USC00205065,26101,Manistee,1937-08-01T00:00:00,TMAX,28.3
36732,GHCND:USC00205065,26101,Manistee,1937-08-01T00:00:00,TMIN,16.3
36733,GHCND:USC00205073,26153,Schoolcraft,1937-08-01T00:00:00,PRCP,28.2
36734,GHCND:USC00205073,26153,Schoolcraft,1937-08-01T00:00:00,TMAX,26.6
36735,GHCND:USC00205073,26153,Schoolcraft,1937-08-01T00:00:00,TMIN,13.1
36736,GHCND:USC00205436,26111,Midland,1937-08-01T00:00:00,PRCP,57.5
36737,GHCND:USC00205436,26111,Midland,1937-08-01T00:00:00,SNOW,0.0
36738,GHCND:USC00205436,26111,Midland,1937-08-01T00:00:00,TMAX,29.4
36739,GHCND:USC00205436,26111,Midland,1937-08-01T00:00:00,TMIN,16.3
36740,GHCND:USC00205452,26093,Livingston,1937-08-01T00:00:00,PRCP,70.2
36741,GHCND:USC00205452,26093,Livingston,1937-08-01T00:00:00,TMAX,28.0
36742,GHCND:USC00205452,26093,Livingston,1937-08-01T00:00:00,TMIN,16.5
36743,GHCND:USC00205531,26135,Oscoda,1937-08-01T00:00:00,PRCP,95.1
36744,GHCND:USC00205531,26135,Oscoda,1937-08-01T00:00:00,SNOW,0.0
36745,GHCND:USC00205531,26135,Oscoda,1937-08-01T00:00:00,TMAX,27.8
36746,GHCND:USC00205531,26135,Oscoda,1937-08-01T00:00:00,TMIN,11.4
36747,GHCND:USC00205558,26115,Monroe,1937-08-01T00:00:00,PRCP,124.3
36748,GHCND:USC00205558,26115,Monroe,1937-08-01T00:00:00,SNOW,0.0
36749,GHCND:USC00205558,26115,Monroe,1937-08-01T00:00:00,TMAX,29.0
36750,GHCND:USC00205558,26115,Monroe,1937-08-01T00:00:00,TMIN,18.1
36751,GHCND:USC00205601,26091,Lenawee,1937-08-01T00:00:00,PRCP,98.8
36752,GHCND:USC00205601,26091,Lenawee,1937-08-01T00:00:00,TMAX,30.0
36753,GHCND:USC00205601,26091,Lenawee,1937-08-01T00:00:00,TMIN,16.4
36754,GHCND:USC00205662,26073,Isabella,1937-08-01T00:00:00,PRCP,38.5
36755,GHCND:USC00205662,26073,Isabella,1937-08-01T00:00:00,TMAX,30.4
36756,GHCND:USC00205662,26073,Isabella,1937-08-01T00:00:00,TMIN,14.5
36757,GHCND:USC00205667,26073,Isabella,1937-08-01T00:00:00,PRCP,40.4
36758,GHCND:USC00205690,26003,Alger,1937-08-01T00:00:00,PRCP,31.8
36759,GHCND:USC00205690,26003,Alger,1937-08-01T00:00:00,TMAX,27.9
36760,GHCND:USC00205690,26003,Alger,1937-08-01T00:00:00,TMIN,13.0
36761,GHCND:USC00205803,26123,Newaygo,1937-08-01T00:00:00,PRCP,81.3
36762,GHCND:USC00205803,26123,Newaygo,1937-08-01T00:00:00,SNOW,0.0
36763,GHCND:USC00205803,26123,Newaygo,1937-08-01T00:00:00,TMAX,30.1
36764,GHCND:USC00205803,26123,Newaygo,1937-08-01T00:00:00,TMIN,14.5
36765,GHCND:USC00205816,26095,Luce,1937-08-01T00:00:00,TMAX,27.5
36766,GHCND:USC00205816,26095,Luce,1937-08-01T00:00:00,TMIN,14.0
36767,GHCND:USC00206184,26141,Presque Isle,1937-08-01T00:00:00,PRCP,21.0
36768,GHCND:USC00206184,26141,Presque Isle,1937-08-01T00:00:00,SNOW,0.0
36769,GHCND:USC00206184,26141,Presque Isle,1937-08-01T00:00:00,TMAX,28.3
36770,GHCND:USC00206184,26141,Presque Isle,1937-08-01T00:00:00,TMIN,14.5
36771,GHCND:USC00206189,26119,Montmorency,1937-08-01T00:00:00,PRCP,31.0
36772,GHCND:USC00206189,26119,Montmorency,1937-08-01T00:00:00,TMAX,30.2
