,station,FIPS,county_name,date,data_type,value
27531,GHCND:USC00201363,26027,Cass,1917-01-01T00:00:00,PRCP,28.5
27532,GHCND:USC00201363,26027,Cass,1917-01-01T00:00:00,SNOW,165.0
27533,GHCND:USC00201363,26027,Cass,1917-01-01T00:00:00,TMAX,0.1
27534,GHCND:USC00201363,26027,Cass,1917-01-01T00:00:00,TMIN,-9.8
27535,GHCND:USC00201429,26025,Calhoun,1917-01-01T00:00:00,PRCP,36.8
27536,GHCND:USC00201429,26025,Calhoun,1917-01-01T00:00:00,SNOW,275.0
27537,GHCND:USC00201476,26045,Eaton,1917-01-01T00:00:00,TMAX,-2.1
27538,GHCND:USC00201476,26045,Eaton,1917-01-01T00:00:00,TMIN,-11.6
27539,GHCND:USC00201492,26031,Cheboygan,1917-01-01T00:00:00,PRCP,21.1
27540,GHCND:USC00201492,26031,Cheboygan,1917-01-01T00:00:00,SNOW,371.0
27541,GHCND:USC00201492,26031,Cheboygan,1917-01-01T00:00:00,TMAX,-3.7
27542,GHCND:USC00201492,26031,Cheboygan,1917-01-01T00:00:00,TMIN,-14.7
27543,GHCND:USC00201675,26023,Branch,1917-01-01T00:00:00,PRCP,24.2
27544,GHCND:USC00201675,26023,Branch,1917-01-01T00:00:00,SNOW,140.0
27545,GHCND:USC00201675,26023,Branch,1917-01-01T00:00:00,TMAX,-0.7
27546,GHCND:USC00201675,26023,Branch,1917-01-01T00:00:00,TMIN,-9.3
27547,GHCND:USC00201763,26069,Iosco,1917-01-01T00:00:00,PRCP,38.0
27548,GHCND:USC00201763,26069,Iosco,1917-01-01T00:00:00,SNOW,292.0
27549,GHCND:USC00202028,26095,Luce,1917-01-01T00:00:00,PRCP,28.2
27550,GHCND:USC00202028,26095,Luce,1917-01-01T00:00:00,SNOW,508.0
27551,GHCND:USC00202028,26095,Luce,1917-01-01T00:00:00,TMAX,-7.2
27552,GHCND:USC00202028,26095,Luce,1917-01-01T00:00:00,TMIN,-14.4
27553,GHCND:USC00202329,26155,Shiawassee,1917-01-01T00:00:00,PRCP,4.1
27554,GHCND:USC00202332,26083,Keweenaw,1917-01-01T00:00:00,PRCP,22.8
27555,GHCND:USC00202332,26083,Keweenaw,1917-01-01T00:00:00,SNOW,228.0
27556,GHCND:USC00202332,26083,Keweenaw,1917-01-01T00:00:00,TMAX,-5.5
27557,GHCND:USC00202332,26083,Keweenaw,1917-01-01T00:00:00,TMIN,-13.8
27558,GHCND:USC00202393,26065,Ingham,1917-01-01T00:00:00,PRCP,39.6
27559,GHCND:USC00202393,26065,Ingham,1917-01-01T00:00:00,SNOW,331.0
27560,GHCND:USC00202393,26065,Ingham,1917-01-01T00:00:00,TMAX,-1.6
27561,GHCND:USC00202393,26065,Ingham,1917-01-01T00:00:00,TMIN,-8.6
27562,GHCND:USC00202423,26069,Iosco,1917-01-01T00:00:00,PRCP,15.8
27563,GHCND:USC00202423,26069,Iosco,1917-01-01T00:00:00,TMAX,-2.8
27564,GHCND:USC00202423,26069,Iosco,1917-01-01T00:00:00,TMIN,-13.1
27565,GHCND:USC00202674,26131,Ontonagon,1917-01-01T00:00:00,PRCP,46.7
27566,GHCND:USC00202674,26131,Ontonagon,1917-01-01T00:00:00,SNOW,471.0
27567,GHCND:USC00202674,26131,Ontonagon,1917-01-01T00:00:00,TMAX,-7.7
27568,GHCND:USC00202674,26131,Ontonagon,1917-01-01T00:00:00,TMIN,-21.1
27569,GHCND:USC00202984,26019,Benzie,1917-01-01T00:00:00,PRCP,55.2
27570,GHCND:USC00202984,26019,Benzie,1917-01-01T00:00:00,TMAX,-2.1
27571,GHCND:USC00202984,26019,Benzie,1917-01-01T00:00:00,TMIN,-10.2
27572,GHCND:USC00203051,26005,Allegan,1917-01-01T00:00:00,PRCP,21.3
27573,GHCND:USC00203051,26005,Allegan,1917-01-01T00:00:00,SNOW,101.0
27574,GHCND:USC00203051,26005,Allegan,1917-01-01T00:00:00,TMAX,-1.3
27575,GHCND:USC00203051,26005,Allegan,1917-01-01T00:00:00,TMIN,-8.3
27576,GHCND:USC00203096,26137,Ostego,1917-01-01T00:00:00,SNOW,685.0
27577,GHCND:USC00203096,26137,Ostego,1917-01-01T00:00:00,TMAX,-5.3
27578,GHCND:USC00203096,26137,Ostego,1917-01-01T00:00:00,TMIN,-14.7
27579,GHCND:USC00203327,26081,Kent,1917-01-01T00:00:00,PRCP,35.4
27580,GHCND:USC00203337,26081,Kent,1917-01-01T00:00:00,PRCP,35.7
27581,GHCND:USC00203337,26081,Kent,1917-01-01T00:00:00,SNOW,412.0
27582,GHCND:USC00203337,26081,Kent,1917-01-01T00:00:00,TMAX,-1.4
27583,GHCND:USC00203337,26081,Kent,1917-01-01T00:00:00,TMIN,-8.9
27584,GHCND:USC00203391,26039,Crawford,1917-01-01T00:00:00,PRCP,29.7
27585,GHCND:USC00203391,26039,Crawford,1917-01-01T00:00:00,TMAX,-4.7
27586,GHCND:USC00203391,26039,Crawford,1917-01-01T00:00:00,TMIN,-15.8
27587,GHCND:USC00203429,26117,Montcalm,1917-01-01T00:00:00,PRCP,16.5
27588,GHCND:USC00203429,26117,Montcalm,1917-01-01T00:00:00,SNOW,230.0
27589,GHCND:USC00203429,26117,Montcalm,1917-01-01T00:00:00,TMAX,-1.1
27590,GHCND:USC00203429,26117,Montcalm,1917-01-01T00:00:00,TMIN,-11.6
27591,GHCND:USC00203529,26069,Iosco,1917-01-01T00:00:00,PRCP,22.2
27592,GHCND:USC00203529,26069,Iosco,1917-01-01T00:00:00,SNOW,407.0
27593,GHCND:USC00203529,26069,Iosco,1917-01-01T00:00:00,TMAX,-3.9
27594,GHCND:USC00203529,26069,Iosco,1917-01-01T00:00:00,TMIN,-14.7
27595,GHCND:USC00203531,26093,Livingston,1917-01-01T00:00:00,PRCP,28.7
27596,GHCND:USC00203531,26093,Livingston,1917-01-01T00:00:00,SNOW,203.0
27597,GHCND:USC00203585,26063,Huron,1917-01-01T00:00:00,PRCP,15.3
27598,GHCND:USC00203585,26063,Huron,1917-01-01T00:00:00,SNOW,115.0
27599,GHCND:USC00203585,26063,Huron,1917-01-01T00:00:00,TMIN,-9.5
27600,GHCND:USC00203616,26035,Clare,1917-01-01T00:00:00,PRCP,22.2
27601,GHCND:USC00203616,26035,Clare,1917-01-01T00:00:00,SNOW,355.0
27602,GHCND:USC00203616,26035,Clare,1917-01-01T00:00:00,TMAX,-2.7
27603,GHCND:USC00203616,26035,Clare,1917-01-01T00:00:00,TMIN,-15.9
27604,GHCND:USC00203624,26001,Alcona,1917-01-01T00:00:00,PRCP,33.1
27605,GHCND:USC00203624,26001,Alcona,1917-01-01T00:00:00,SNOW,482.0
27606,GHCND:USC00203624,26001,Alcona,1917-01-01T00:00:00,TMAX,-0.5
27607,GHCND:USC00203624,26001,Alcona,1917-01-01T00:00:00,TMIN,-13.1
27608,GHCND:USC00203632,26127,Oceana,1917-01-01T00:00:00,PRCP,5.6
27609,GHCND:USC00203632,26127,Oceana,1917-01-01T00:00:00,SNOW,100.0
27610,GHCND:USC00203632,26127,Oceana,1917-01-01T00:00:00,TMAX,-2.5
27611,GHCND:USC00203632,26127,Oceana,1917-01-01T00:00:00,TMIN,-10.0
27612,GHCND:USC00203661,26015,Barry,1917-01-01T00:00:00,PRCP,22.6
27613,GHCND:USC00203661,26015,Barry,1917-01-01T00:00:00,SNOW,112.0
27614,GHCND:USC00203661,26015,Barry,1917-01-01T00:00:00,TMAX,-2.3
27615,GHCND:USC00203661,26015,Barry,1917-01-01T00:00:00,TMIN,-11.1
27616,GHCND:USC00203785,26039,Crawford,1917-01-01T00:00:00,PRCP,26.4
27617,GHCND:USC00203785,26039,Crawford,1917-01-01T00:00:00,SNOW,279.0
27618,GHCND:USC00203785,26039,Crawford,1917-01-01T00:00:00,TMAX,-5.2
27619,GHCND:USC00203785,26039,Crawford,1917-01-01T00:00:00,TMIN,-15.4
27620,GHCND:USC00203796,26125,Oakland,1917-01-01T00:00:00,PRCP,48.8
27621,GHCND:USC00203796,26125,Oakland,1917-01-01T00:00:00,SNOW,355.0
27622,GHCND:USC00203823,26059,Hillsdale,1917-01-01T00:00:00,PRCP,44.0
27623,GHCND:USC00203823,26059,Hillsdale,1917-01-01T00:00:00,SNOW,219.0
27624,GHCND:USC00203823,26059,Hillsdale,1917-01-01T00:00:00,TMAX,-1.4
27625,GHCND:USC00203823,26059,Hillsdale,1917-01-01T00:00:00,TMIN,-10.4
27626,GHCND:USC00203858,26139,Ottawa,1917-01-01T00:00:00,PRCP,29.5
27627,GHCND:USC00203858,26139,Ottawa,1917-01-01T00:00:00,SNOW,217.0
27628,GHCND:USC00203858,26139,Ottawa,1917-01-01T00:00:00,TMAX,-0.4
27629,GHCND:USC00203858,26139,Ottawa,1917-01-01T00:00:00,TMIN,-8.6
27630,GHCND:USC00203932,26113,Missaukee,1917-01-01T00:00:00,PRCP,10.1
27631,GHCND:USC00203932,26113,Missaukee,1917-01-01T00:00:00,SNOW,214.0
27632,GHCND:USC00203932,26113,Missaukee,1917-01-01T00:00:00,TMAX,-4.1
27633,GHCND:USC00203932,26113,Missaukee,1917-01-01T00:00:00,TMIN,-15.7
27634,GHCND:USC00203939,26117,Montcalm,1917-01-01T00:00:00,PRCP,36.1
27635,GHCND:USC00203939,26117,Montcalm,1917-01-01T00:00:00,TMAX,-2.6
27636,GHCND:USC00203939,26117,Montcalm,1917-01-01T00:00:00,TMIN,-12.3
27637,GHCND:USC00203947,26093,Livingston,1917-01-01T00:00:00,PRCP,19.1
27638,GHCND:USC00203947,26093,Livingston,1917-01-01T00:00:00,SNOW,165.0
27639,GHCND:USC00203947,26093,Livingston,1917-01-01T00:00:00,TMAX,-2.2
27640,GHCND:USC00203947,26093,Livingston,1917-01-01T00:00:00,TMIN,-10.6
27641,GHCND:USC00203991,26103,Marquette,1917-01-01T00:00:00,PRCP,2.5
27642,GHCND:USC00203991,26103,Marquette,1917-01-01T00:00:00,SNOW,76.0
27643,GHCND:USC00203991,26103,Marquette,1917-01-01T00:00:00,TMAX,-7.3
27644,GHCND:USC00203991,26103,Marquette,1917-01-01T00:00:00,TMIN,-21.0
27645,GHCND:USC00204090,26043,Dickinson,1917-01-01T00:00:00,PRCP,17.3
27646,GHCND:USC00204090,26043,Dickinson,1917-01-01T00:00:00,SNOW,219.0
27647,GHCND:USC00204090,26043,Dickinson,1917-01-01T00:00:00,TMAX,-6.6
27648,GHCND:USC00204090,26043,Dickinson,1917-01-01T00:00:00,TMIN,-17.3
27649,GHCND:USC00204093,26071,Iron,1917-01-01T00:00:00,PRCP,35.5
27650,GHCND:USC00204093,26071,Iron,1917-01-01T00:00:00,SNOW,355.0
27651,GHCND:USC00204093,26071,Iron,1917-01-01T00:00:00,TMAX,-7.4
27652,GHCND:USC00204093,26071,Iron,1917-01-01T00:00:00,TMIN,-19.8
27653,GHCND:USC00204104,26053,Gogebic,1917-01-01T00:00:00,PRCP,29.8
27654,GHCND:USC00204104,26053,Gogebic,1917-01-01T00:00:00,SNOW,278.0
27655,GHCND:USC00204104,26053,Gogebic,1917-01-01T00:00:00,TMAX,-8.8
27656,GHCND:USC00204104,26053,Gogebic,1917-01-01T00:00:00,TMIN,-19.6
27657,GHCND:USC00204127,26103,Marquette,1917-01-01T00:00:00,PRCP,19.0
27658,GHCND:USC00204127,26103,Marquette,1917-01-01T00:00:00,SNOW,238.0
27659,GHCND:USC00204127,26103,Marquette,1917-01-01T00:00:00,TMAX,-8.2
27660,GHCND:USC00204127,26103,Marquette,1917-01-01T00:00:00,TMIN,-18.1
27661,GHCND:USC00204153,26079,Kalkaska,1917-01-01T00:00:00,PRCP,18.1
27662,GHCND:USC00204153,26079,Kalkaska,1917-01-01T00:00:00,SNOW,254.0
27663,GHCND:USC00204153,26079,Kalkaska,1917-01-01T00:00:00,TMAX,-4.8
27664,GHCND:USC00204153,26079,Kalkaska,1917-01-01T00:00:00,TMIN,-13.1
27665,GHCND:USC00204184,26147,St. Clair ,1917-01-01T00:00:00,PRCP,38.7
27666,GHCND:USC00204184,26147,St. Clair ,1917-01-01T00:00:00,SNOW,199.0
27667,GHCND:USC00204184,26147,St. Clair ,1917-01-01T00:00:00,TMAX,-2.2
27668,GHCND:USC00204184,26147,St. Clair ,1917-01-01T00:00:00,TMIN,-11.2
27669,GHCND:USC00204239,26077,Kalamazoo,1917-01-01T00:00:00,PRCP,12.4
27670,GHCND:USC00204239,26077,Kalamazoo,1917-01-01T00:00:00,SNOW,175.0
27671,GHCND:USC00204244,26077,Kalamazoo,1917-01-01T00:00:00,PRCP,47.9
27672,GHCND:USC00204244,26077,Kalamazoo,1917-01-01T00:00:00,SNOW,413.0
27673,GHCND:USC00204244,26077,Kalamazoo,1917-01-01T00:00:00,TMAX,-1.3
27674,GHCND:USC00204244,26077,Kalamazoo,1917-01-01T00:00:00,TMIN,-9.6
27675,GHCND:USC00204660,26087,Lapeer,1917-01-01T00:00:00,PRCP,25.4
27676,GHCND:USC00204660,26087,Lapeer,1917-01-01T00:00:00,SNOW,203.0
27677,GHCND:USC00204660,26087,Lapeer,1917-01-01T00:00:00,TMAX,-2.6
27678,GHCND:USC00204660,26087,Lapeer,1917-01-01T00:00:00,TMIN,-11.6
27679,GHCND:USC00204932,26069,Iosco,1917-01-01T00:00:00,PRCP,36.4
27680,GHCND:USC00204932,26069,Iosco,1917-01-01T00:00:00,SNOW,381.0
27681,GHCND:USC00204944,26081,Kent,1917-01-01T00:00:00,PRCP,27.9
27682,GHCND:USC00204944,26081,Kent,1917-01-01T00:00:00,SNOW,229.0
27683,GHCND:USC00204969,26085,Lake,1917-01-01T00:00:00,PRCP,27.7
27684,GHCND:USC00204969,26085,Lake,1917-01-01T00:00:00,SNOW,343.0
27685,GHCND:USC00204969,26085,Lake,1917-01-01T00:00:00,TMAX,-2.9
27686,GHCND:USC00204969,26085,Lake,1917-01-01T00:00:00,TMIN,-11.7
27687,GHCND:USC00204997,26097,Mackinac,1917-01-01T00:00:00,PRCP,36.0
27688,GHCND:USC00204997,26097,Mackinac,1917-01-01T00:00:00,SNOW,927.0
27689,GHCND:USC00204997,26097,Mackinac,1917-01-01T00:00:00,TMAX,-2.8
27690,GHCND:USC00204997,26097,Mackinac,1917-01-01T00:00:00,TMIN,-16.4
27691,GHCND:USC00205000,26047,Emmet,1917-01-01T00:00:00,PRCP,38.4
27692,GHCND:USC00205000,26047,Emmet,1917-01-01T00:00:00,SNOW,864.0
27693,GHCND:USC00205000,26047,Emmet,1917-01-01T00:00:00,TMAX,-3.9
27694,GHCND:USC00205000,26047,Emmet,1917-01-01T00:00:00,TMIN,-13.6
27695,GHCND:USC00205065,26101,Manistee,1917-01-01T00:00:00,TMAX,-2.6
27696,GHCND:USC00205065,26101,Manistee,1917-01-01T00:00:00,TMIN,-10.0
27697,GHCND:USC00205436,26111,Midland,1917-01-01T00:00:00,PRCP,95.1
27698,GHCND:USC00205436,26111,Midland,1917-01-01T00:00:00,SNOW,241.0
27699,GHCND:USC00205436,26111,Midland,1917-01-01T00:00:00,TMAX,-2.1
27700,GHCND:USC00205436,26111,Midland,1917-01-01T00:00:00,TMIN,-13.9
27701,GHCND:USC00205488,26157,Tuscola,1917-01-01T00:00:00,PRCP,24.7
27702,GHCND:USC00205488,26157,Tuscola,1917-01-01T00:00:00,SNOW,215.0
27703,GHCND:USC00205488,26157,Tuscola,1917-01-01T00:00:00,TMAX,-2.4
27704,GHCND:USC00205488,26157,Tuscola,1917-01-01T00:00:00,TMIN,-13.2
27705,GHCND:USC00205601,26091,Lenawee,1917-01-01T00:00:00,PRCP,52.9
27706,GHCND:USC00205601,26091,Lenawee,1917-01-01T00:00:00,SNOW,202.0
27707,GHCND:USC00205601,26091,Lenawee,1917-01-01T00:00:00,TMAX,-0.6
27708,GHCND:USC00205601,26091,Lenawee,1917-01-01T00:00:00,TMIN,-9.9
27709,GHCND:USC00205662,26073,Isabella,1917-01-01T00:00:00,PRCP,21.2
27710,GHCND:USC00205662,26073,Isabella,1917-01-01T00:00:00,SNOW,318.0
27711,GHCND:USC00205662,26073,Isabella,1917-01-01T00:00:00,TMAX,-2.1
27712,GHCND:USC00205662,26073,Isabella,1917-01-01T00:00:00,TMIN,-12.3
27713,GHCND:USC00205690,26003,Alger,1917-01-01T00:00:00,PRCP,42.1
27714,GHCND:USC00205690,26003,Alger,1917-01-01T00:00:00,SNOW,833.0
27715,GHCND:USC00205690,26003,Alger,1917-01-01T00:00:00,TMAX,-6.3
27716,GHCND:USC00205690,26003,Alger,1917-01-01T00:00:00,TMIN,-15.4
27717,GHCND:USC00205803,26123,Newaygo,1917-01-01T00:00:00,PRCP,20.7
27718,GHCND:USC00205803,26123,Newaygo,1917-01-01T00:00:00,SNOW,202.0
27719,GHCND:USC00205803,26123,Newaygo,1917-01-01T00:00:00,TMAX,-2.2
27720,GHCND:USC00205803,26123,Newaygo,1917-01-01T00:00:00,TMIN,-12.4
27721,GHCND:USC00205816,26095,Luce,1917-01-01T00:00:00,TMAX,-7.0
27722,GHCND:USC00205816,26095,Luce,1917-01-01T00:00:00,TMIN,-15.4
27723,GHCND:USC00206164,26045,Eaton,1917-01-01T00:00:00,PRCP,35.8
27724,GHCND:USC00206164,26045,Eaton,1917-01-01T00:00:00,SNOW,295.0
27725,GHCND:USC00206164,26045,Eaton,1917-01-01T00:00:00,TMAX,-2.8
27726,GHCND:USC00206164,26045,Eaton,1917-01-01T00:00:00,TMIN,-10.9
27727,GHCND:USC00206171,26011,Arenac,1917-01-01T00:00:00,PRCP,2.8
27728,GHCND:USC00206171,26011,Arenac,1917-01-01T00:00:00,SNOW,76.0
27729,GHCND:USC00206171,26011,Arenac,1917-01-01T00:00:00,TMAX,-2.9
27730,GHCND:USC00206171,26011,Arenac,1917-01-01T00:00:00,TMIN,-15.1
27731,GHCND:USC00206189,26119,Montmorency,1917-01-01T00:00:00,PRCP,29.9
27732,GHCND:USC00206189,26119,Montmorency,1917-01-01T00:00:00,SNOW,495.0
27733,GHCND:USC00206189,26119,Montmorency,1917-01-01T00:00:00,TMAX,-4.6
27734,GHCND:USC00206189,26119,Montmorency,1917-01-01T00:00:00,TMIN,-15.0
27735,GHCND:USC00206281,26005,Allegan,1917-01-01T00:00:00,PRCP,27.5
27736,GHCND:USC00206281,26005,Allegan,1917-01-01T00:00:00,SNOW,408.0
27737,GHCND:USC00206300,26155,Shiawassee,1917-01-01T00:00:00,PRCP,23.7
27738,GHCND:USC00206300,26155,Shiawassee,1917-01-01T00:00:00,TMAX,-1.4
27739,GHCND:USC00206300,26155,Shiawassee,1917-01-01T00:00:00,TMIN,-9.4
27740,GHCND:USC00206507,26047,Emmet,1917-01-01T00:00:00,PRCP,50.6
27741,GHCND:USC00206507,26047,Emmet,1917-01-01T00:00:00,SNOW,941.0
27742,GHCND:USC00206507,26047,Emmet,1917-01-01T00:00:00,TMAX,-5.0
27743,GHCND:USC00206507,26047,Emmet,1917-01-01T00:00:00,TMIN,-12.1
27744,GHCND:USC00206630,26005,Allegan,1917-01-01T00:00:00,PRCP,33.8
27745,GHCND:USC00206630,26005,Allegan,1917-01-01T00:00:00,SNOW,258.0
27746,GHCND:USC00206642,26163,Wayne,1917-01-01T00:00:00,PRCP,17.8
27747,GHCND:USC00206642,26163,Wayne,1917-01-01T00:00:00,SNOW,178.0
27748,GHCND:USC00206658,26125,Oakland,1917-01-01T00:00:00,PRCP,36.4
27749,GHCND:USC00206658,26125,Oakland,1917-01-01T00:00:00,SNOW,254.0
27750,GHCND:USC00206658,26125,Oakland,1917-01-01T00:00:00,TMAX,-2.4
27751,GHCND:USC00206658,26125,Oakland,1917-01-01T00:00:00,TMIN,-11.0
27752,GHCND:USC00206661,26063,Huron,1917-01-01T00:00:00,PRCP,33.2
27753,GHCND:USC00206661,26063,Huron,1917-01-01T00:00:00,SNOW,329.0
27754,GHCND:USC00206661,26063,Huron,1917-01-01T00:00:00,TMAX,-2.4
27755,GHCND:USC00206661,26063,Huron,1917-01-01T00:00:00,TMIN,-10.4
27756,GHCND:USC00206922,26133,Osceola,1917-01-01T00:00:00,PRCP,12.9
27757,GHCND:USC00206922,26133,Osceola,1917-01-01T00:00:00,SNOW,147.0
27758,GHCND:USC00206922,26133,Osceola,1917-01-01T00:00:00,TMAX,-4.6
27759,GHCND:USC00206922,26133,Osceola,1917-01-01T00:00:00,TMIN,-12.7
27760,GHCND:USC00207068,26041,Delta,1917-01-01T00:00:00,PRCP,5.8
27761,GHCND:USC00207068,26041,Delta,1917-01-01T00:00:00,SNOW,177.0
27762,GHCND:USC00207068,26041,Delta,1917-01-01T00:00:00,TMAX,-6.9
27763,GHCND:USC00207068,26041,Delta,1917-01-01T00:00:00,TMIN,-17.3
27764,GHCND:USC00207271,26097,Mackinac,1917-01-01T00:00:00,PRCP,47.6
27765,GHCND:USC00207271,26097,Mackinac,1917-01-01T00:00:00,SNOW,461.0
27766,GHCND:USC00207271,26097,Mackinac,1917-01-01T00:00:00,TMAX,-4.4
27767,GHCND:USC00207271,26097,Mackinac,1917-01-01T00:00:00,TMIN,-14.8
27768,GHCND:USC00207277,26029,Charlevoix,1917-01-01T00:00:00,PRCP,6.0
27769,GHCND:USC00207277,26029,Charlevoix,1917-01-01T00:00:00,SNOW,100.0
27770,GHCND:USC00207277,26029,Charlevoix,1917-01-01T00:00:00,TMAX,-5.1
27771,GHCND:USC00207277,26029,Charlevoix,1917-01-01T00:00:00,TMIN,-12.0
27772,GHCND:USC00207286,26021,Berrien,1917-01-01T00:00:00,PRCP,33.7
27773,GHCND:USC00207286,26021,Berrien,1917-01-01T00:00:00,SNOW,89.0
27774,GHCND:USC00207286,26021,Berrien,1917-01-01T00:00:00,TMAX,-0.4
27775,GHCND:USC00207286,26021,Berrien,1917-01-01T00:00:00,TMIN,-7.6
27776,GHCND:USC00207350,26151,Sanilac ,1917-01-01T00:00:00,PRCP,16.7
27777,GHCND:USC00207350,26151,Sanilac ,1917-01-01T00:00:00,TMAX,-1.6
27778,GHCND:USC00207350,26151,Sanilac ,1917-01-01T00:00:00,TMIN,-11.5
27779,GHCND:USC00207557,26061,Houghton,1917-01-01T00:00:00,PRCP,2.9
27780,GHCND:USC00207557,26061,Houghton,1917-01-01T00:00:00,SNOW,77.0
27781,GHCND:USC00207557,26061,Houghton,1917-01-01T00:00:00,TMAX,-6.9
27782,GHCND:USC00207557,26061,Houghton,1917-01-01T00:00:00,TMIN,-19.2
27783,GHCND:USC00207690,26159,Van Buren,1917-01-01T00:00:00,PRCP,26.2
27784,GHCND:USC00207690,26159,Van Buren,1917-01-01T00:00:00,SNOW,256.0
27785,GHCND:USC00207690,26159,Van Buren,1917-01-01T00:00:00,TMAX,-0.6
27786,GHCND:USC00207690,26159,Van Buren,1917-01-01T00:00:00,TMIN,-8.4
27787,GHCND:USC00207832,26107,Mecosta,1917-01-01T00:00:00,PRCP,19.5
27788,GHCND:USC00207832,26107,Mecosta,1917-01-01T00:00:00,SNOW,177.0
27789,GHCND:USC00208302,26005,Allegan,1917-01-01T00:00:00,PRCP,32.2
27790,GHCND:USC00208302,26005,Allegan,1917-01-01T00:00:00,SNOW,215.0
27791,GHCND:USC00208417,26137,Ostego,1917-01-01T00:00:00,PRCP,10.0
27792,GHCND:USC00208417,26137,Ostego,1917-01-01T00:00:00,SNOW,192.0
27793,GHCND:USC00208417,26137,Ostego,1917-01-01T00:00:00,TMAX,-6.4
27794,GHCND:USC00208417,26137,Ostego,1917-01-01T00:00:00,TMIN,-15.6
27795,GHCND:USC00208434,26157,Tuscola,1917-01-01T00:00:00,PRCP,24.1
27796,GHCND:USC00208434,26157,Tuscola,1917-01-01T00:00:00,TMAX,-0.9
27797,GHCND:USC00208434,26157,Tuscola,1917-01-01T00:00:00,TMIN,-12.9
27798,GHCND:USC00208506,26131,Ontonagon,1917-01-01T00:00:00,PRCP,12.8
27799,GHCND:USC00208506,26131,Ontonagon,1917-01-01T00:00:00,TMAX,-8.5
27800,GHCND:USC00208506,26131,Ontonagon,1917-01-01T00:00:00,TMIN,-18.6
27801,GHCND:USC00208631,26149,St. Joseph,1917-01-01T00:00:00,PRCP,42.5
27802,GHCND:USC00208631,26149,St. Joseph,1917-01-01T00:00:00,SNOW,279.0
27803,GHCND:USC00208631,26149,St. Joseph,1917-01-01T00:00:00,TMAX,-0.6
27804,GHCND:USC00208631,26149,St. Joseph,1917-01-01T00:00:00,TMIN,-9.7
27805,GHCND:USC00208746,26067,Ionia,1917-01-01T00:00:00,PRCP,23.6
27806,GHCND:USC00208746,26067,Ionia,1917-01-01T00:00:00,SNOW,185.0
27807,GHCND:USC00208746,26067,Ionia,1917-01-01T00:00:00,TMAX,-1.3
27808,GHCND:USC00208746,26067,Ionia,1917-01-01T00:00:00,TMIN,-12.4
27809,GHCND:USC00208800,26129,Ogemaw,1917-01-01T00:00:00,PRCP,30.0
27810,GHCND:USC00208800,26129,Ogemaw,1917-01-01T00:00:00,SNOW,305.0
27811,GHCND:USC00208800,26129,Ogemaw,1917-01-01T00:00:00,TMIN,-14.9
27812,GHCND:USC00208920,26033,Chippewa,1917-01-01T00:00:00,PRCP,32.3
27813,GHCND:USC00208920,26033,Chippewa,1917-01-01T00:00:00,SNOW,661.0
27814,GHCND:USC00208920,26033,Chippewa,1917-01-01T00:00:00,TMAX,-6.2
27815,GHCND:USC00208920,26033,Chippewa,1917-01-01T00:00:00,TMIN,-14.6
27816,GHCND:USW00014804,26099,Macomb,1917-01-01T00:00:00,PRCP,37.1
27817,GHCND:USW00014804,26099,Macomb,1917-01-01T00:00:00,SNOW,228.0
27818,GHCND:USW00014804,26099,Macomb,1917-01-01T00:00:00,TMAX,-0.8
27819,GHCND:USW00014804,26099,Macomb,1917-01-01T00:00:00,TMIN,-11.4
27820,GHCND:USW00014824,26041,Delta,1917-01-01T00:00:00,PRCP,25.3
27821,GHCND:USW00014824,26041,Delta,1917-01-01T00:00:00,SNOW,486.0
27822,GHCND:USW00014824,26041,Delta,1917-01-01T00:00:00,TMAX,-6.6
27823,GHCND:USW00014824,26041,Delta,1917-01-01T00:00:00,TMIN,-16.1
27824,GHCND:USW00014840,26121,Muskegon,1917-01-01T00:00:00,PRCP,50.1
27825,GHCND:USW00014840,26121,Muskegon,1917-01-01T00:00:00,SNOW,687.0
27826,GHCND:USW00014840,26121,Muskegon,1917-01-01T00:00:00,TMAX,-1.4
27827,GHCND:USW00014840,26121,Muskegon,1917-01-01T00:00:00,TMIN,-8.2
27828,GHCND:USW00014845,26145,Saginaw,1917-01-01T00:00:00,PRCP,25.5
27829,GHCND:USW00014845,26145,Saginaw,1917-01-01T00:00:00,SNOW,241.0
27830,GHCND:USW00014845,26145,Saginaw,1917-01-01T00:00:00,TMAX,-2.4
27831,GHCND:USW00014845,26145,Saginaw,1917-01-01T00:00:00,TMIN,-11.2
27832,GHCND:USW00014850,26055,Grand Traverse,1917-01-01T00:00:00,PRCP,27.7
27833,GHCND:USW00014850,26055,Grand Traverse,1917-01-01T00:00:00,SNOW,395.0
27834,GHCND:USW00014850,26055,Grand Traverse,1917-01-01T00:00:00,TMAX,-3.4
27835,GHCND:USW00014850,26055,Grand Traverse,1917-01-01T00:00:00,TMIN,-10.7
27836,GHCND:USW00094849,26007,Alpena,1917-01-01T00:00:00,PRCP,32.1
27837,GHCND:USW00094849,26007,Alpena,1917-01-01T00:00:00,SNOW,609.0
27838,GHCND:USW00094849,26007,Alpena,1917-01-01T00:00:00,TMAX,-3.8
27839,GHCND:USW00094849,26007,Alpena,1917-01-01T00:00:00,TMIN,-13.9
27840,GHCND:USC00200032,26091,Lenawee,1917-02-01T00:00:00,PRCP,10.8
27841,GHCND:USC00200032,26091,Lenawee,1917-02-01T00:00:00,TMAX,-1.4
